ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
AGIO,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,33.31,32.35,35.83,37.36,104,2.63,FAVORABLE,33.99,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:45:37.032725
NVDU,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,144.6,142.62,150.27,154.56,50,2.86,FAVORABLE,145.18,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:46:35.938849
SPSC,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,79.09,78.16,82.24,86.92,107,3.4,FAVORABLE,80.65,LIMIT,10,CONVICTION,2026-08-27,2026-08-27T04:46:52.230484
KLAR,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,13.93,12.2,14.62,,57,0.4,FAVORABLE,14.21,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:47:25.216071
SGHC,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,13.66,13.24,15.55,14.88,239,4.52,FAVORABLE,13.94,LIMIT,11,COMPRESSION,2026-08-27,2026-08-27T04:56:06.132048
PL,SHORT,CONVICTION,62.9,BEAR_REJECTION_PENDING,21.83,22.4,18.81,20.48,174,5.28,FAVORABLE,21.48,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:34:23.244506
NRGV,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,3.7,3.33,4.31,,265,1.61,FAVORABLE,3.78,LIMIT,10,MINOR,2026-08-27,2026-08-27T04:40:04.674617
OSK,SHORT,CONVICTION,62.9,BEAR_REJECTION_PENDING,160.63,167.42,137.94,143.83,14,3.34,FAVORABLE,157.48,LIMIT,18,CONVICTION,2026-08-27,2026-08-27T04:54:20.608728
GRAL,LONG,CONVICTION,62.8,BULL_BOUNCE_PENDING,77.99,75.81,81.27,83.38,45,1.5,FAVORABLE,79.58,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:24:56.618998
EXPD,LONG,CONVICTION,62.8,BULL_BOUNCE_PENDING,189.25,188.1,191.07,,87,1.59,FAVORABLE,190.0,LIMIT,12,MINOR,2026-08-27,2026-08-27T04:46:11.078798
KTB,LONG,CONVICTION,62.8,BULL_BOUNCE_PENDING,75.64,74.17,83.53,82.0,68,5.39,FAVORABLE,77.18,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:46:26.614830
INHD,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,6.09,5.31,6.4,,128,0.39,FAVORABLE,6.2148,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:37:31.263600
NN,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,15.66,14.52,17.58,18.3,87,1.69,FAVORABLE,15.98,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:38:29.574689
AREC,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,2.57,2.25,2.7,,312,0.4,FAVORABLE,2.62,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:27:20.810447
FNB,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,18.21,18.01,18.96,19.28,486,3.63,FAVORABLE,18.52,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:33:44.618385
ENSC,LONG,CONVICTION,62.5,BULL_BOUNCE,0.4,0.34,0.41,,1642,0.2,FAVORABLE,0.4,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:33:31.984356
FA,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,20.22,19.91,21.35,21.17,324,3.65,FAVORABLE,20.52,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:24:25.947862
GCT,LONG,CONVICTION,62.3,BULL_BOUNCE_PENDING,51.14,49.96,53.69,,85,2.18,FAVORABLE,52.18,LIMIT,3,MINOR,2026-08-27,2026-08-27T04:26:19.482253
IAG,LONG,CONVICTION,62.3,BULL_BOUNCE_PENDING,21.29,20.95,22.52,22.3,301,3.72,FAVORABLE,21.72,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:31:30.308563
BEPC,LONG,CONVICTION,62.3,BULL_BOUNCE,33.05,32.1,35.02,36.29,105,2.08,FAVORABLE,33.05,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:43:34.268612
WU,LONG,CONVICTION,62.2,BULL_BOUNCE_PENDING,7.13,6.52,8.22,,161,1.76,FAVORABLE,7.28,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:48:07.444218
CORT,SHORT,CONVICTION,62.2,BEAR_REJECTION_PENDING,122.2,124.19,115.0,112.0,50,3.61,FAVORABLE,119.8,LIMIT,20,VACUUM,2026-08-27,2026-08-27T04:48:26.437906
SLDB,LONG,CONVICTION,62.1,BULL_BOUNCE_PENDING,9.34,9.15,10.19,10.19,540,4.6,FAVORABLE,9.53,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:24:45.742439
LGHL,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,0.54,0.49,0.61,,2143,1.55,FAVORABLE,0.5422,LIMIT,3,COMPRESSION,2026-08-27,2026-08-27T04:23:32.248725
IRWD,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,4.2,4.06,4.62,4.81,710,2.95,FAVORABLE,4.29,LIMIT,18,COMPRESSION,2026-08-27,2026-08-27T04:24:26.775861
PMI,LONG,CONVICTION,62.0,BULL_BOUNCE_CONFIRMED,9.65,9.16,10.14,,201,0.98,FAVORABLE,9.655,LIMIT,0,NONE,2026-08-27,2026-08-27T04:27:43.270022
RR,LONG,CONVICTION,62.0,BULL_BOUNCE_CONFIRMED,1.88,1.82,1.98,,1555,1.56,FAVORABLE,1.88,LIMIT,9,MINOR,2026-08-27,2026-08-27T04:28:26.225236
SMR,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,9.23,8.84,10.06,10.14,257,2.14,FAVORABLE,9.42,LIMIT,5,MINOR,2026-08-27,2026-08-27T04:30:15.583677
F,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,13.59,13.43,14.39,14.78,612,4.89,FAVORABLE,13.87,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:32:51.371756
JLHL,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,6.61,6.26,7.44,,288,2.41,FAVORABLE,6.74,LIMIT,10,MINOR,2026-08-27,2026-08-27T04:36:29.054329
SLGB,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,0.48,0.45,0.54,,3482,2.05,FAVORABLE,0.4919,LIMIT,5,MINOR,2026-08-27,2026-08-27T04:37:49.985330
RMD,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,231.75,229.49,250.08,254.3,44,8.11,FAVORABLE,235.69,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:42:28.046186
SMMT,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,14.38,14.09,16.11,15.88,349,6.08,FAVORABLE,14.48,LIMIT,13,CONVICTION,2026-08-27,2026-08-27T04:42:31.473197
NUVB,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,6.88,6.76,7.69,7.69,878,7.16,FAVORABLE,6.96,LIMIT,13,COMPRESSION,2026-08-27,2026-08-27T04:49:01.113500
VICR,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,208.23,215.53,175.18,187.72,13,4.53,FAVORABLE,204.15,LIMIT,18,CONVICTION,2026-08-27,2026-08-27T04:49:28.985603
LPX,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,72.64,76.37,69.01,,26,0.97,FAVORABLE,71.22,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:53:23.091401
FNV,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,268.76,264.79,280.61,,25,2.98,FAVORABLE,271.904,LIMIT,5,VACUUM,2026-08-27,2026-08-27T04:54:01.662987
DINO,LONG,CONVICTION,61.9,BULL_BOUNCE_PENDING,94.59,91.55,99.32,,32,1.56,FAVORABLE,96.52,LIMIT,4,VACUUM,2026-08-27,2026-08-27T04:47:14.846054
MP,SHORT,CONVICTION,61.8,BEAR_REJECTION_PENDING,61.12,65.79,52.8,,21,1.78,FAVORABLE,59.92,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:48:53.333482
AMPL,LONG,CONVICTION,61.7,BULL_BOUNCE_PENDING,12.83,12.49,13.37,,299,1.62,FAVORABLE,13.09,LIMIT,9,COMPRESSION,2026-08-27,2026-08-27T04:24:30.899399
U,LONG,CONVICTION,61.7,BULL_BOUNCE_PENDING,44.16,43.65,46.04,46.76,192,3.61,FAVORABLE,44.5,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:27:43.899021
LBRT,LONG,CONVICTION,61.7,BULL_BOUNCE_PENDING,18.14,17.35,20.05,20.6,126,2.41,FAVORABLE,18.51,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:48:43.849465
VCYT,LONG,CONVICTION,61.7,BULL_BOUNCE_PENDING,43.4,41.25,48.77,49.5,46,2.49,FAVORABLE,44.29,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:56:58.911616
CLPT,LONG,CONVICTION,61.6,BULL_BOUNCE_PENDING,16.57,16.34,17.47,17.47,433,3.88,FAVORABLE,16.69,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:25:52.451192
QUBT,LONG,CONVICTION,61.6,BULL_BOUNCE_PENDING,8.33,7.23,8.75,,91,0.38,FAVORABLE,8.5,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:27:49.458032
EQX,LONG,CONVICTION,61.6,BULL_BOUNCE_PENDING,13.58,13.4,15.17,14.05,558,8.88,FAVORABLE,13.7,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:30:48.027790
MGRX,LONG,CONVICTION,61.6,BULL_BOUNCE,0.37,0.3,0.37,,1438,0.06,FAVORABLE,0.3655,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:36:37.501111
HUM,LONG,CONVICTION,61.6,BULL_BOUNCE_PENDING,389.86,385.93,410.5,404.34,25,5.26,FAVORABLE,391.06,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:39:44.834063
TTWO,LONG,CONVICTION,61.6,BULL_BOUNCE_PENDING,234.48,231.95,245.01,248.38,39,4.17,FAVORABLE,235.8,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:40:37.152194
FIVN,LONG,CONVICTION,61.5,BULL_BOUNCE_PENDING,32.2,31.58,33.29,,162,1.78,FAVORABLE,32.75,LIMIT,3,MINOR,2026-08-27,2026-08-27T04:24:19.630851
AEON,LONG,CONVICTION,61.5,BULL_BOUNCE_CONFIRMED,0.25,0.23,0.26,,6818,0.84,FAVORABLE,0.2466,LIMIT,1,MINOR,2026-08-27,2026-08-27T04:36:41.124300
FLR,LONG,CONVICTION,61.5,BULL_BOUNCE_PENDING,52.18,51.4,53.65,55.49,128,1.9,FAVORABLE,52.4,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:39:30.189042
RAM,SHORT,CONVICTION,61.5,BEAR_REJECTION_PENDING,13.69,15.59,13.0,,52,0.36,FAVORABLE,13.42,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:47:46.693651
RDW,LONG,CONVICTION,61.4,BULL_BOUNCE_PENDING,11.26,9.5,11.82,,56,0.32,FAVORABLE,11.49,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:30:36.731242
CSX,LONG,CONVICTION,61.4,BUY_LOWER_DIRTY,51.51,50.75,52.41,,132,1.19,FAVORABLE,51.51,LIMIT,10,COMPRESSION,2026-08-27,2026-08-27T04:32:56.444764
NCLH,LONG,CONVICTION,61.4,BULL_BOUNCE_PENDING,16.81,16.22,18.93,18.93,169,3.61,FAVORABLE,17.15,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:33:13.120789
HIVE,LONG,CONVICTION,61.4,BUY_LOWER_DIRTY,2.94,2.58,2.97,,275,0.08,FAVORABLE,2.94,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:36:05.727296
ACM,LONG,CONVICTION,61.4,BULL_BOUNCE_PENDING,65.38,64.46,68.25,69.15,107,3.09,FAVORABLE,66.0,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:51:40.353402
IOT,LONG,CONVICTION,61.4,BULL_BOUNCE_PENDING,40.11,39.48,43.65,42.05,160,5.7,FAVORABLE,40.609,LIMIT,14,COMPRESSION,2026-08-27,2026-08-27T04:57:16.219623
CBOE,LONG,CONVICTION,61.3,BULL_BOUNCE_PENDING,309.06,306.25,328.54,356.79,35,6.94,FAVORABLE,312.0,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:45:47.832753
DASH,LONG,CONVICTION,61.3,BULL_BOUNCE_PENDING,229.64,227.2,239.93,264.0,40,4.21,FAVORABLE,233.82,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:55:55.174585
LAES,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,2.46,1.74,2.58,,139,0.17,FAVORABLE,2.5089,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:28:52.621893
HBM,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,29.44,28.49,31.41,31.8,105,2.08,FAVORABLE,30.04,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:31:43.729114
NSIT,LONG,CONVICTION,61.1,BULL_BOUNCE_PENDING,150.81,149.25,160.61,167.47,64,6.28,FAVORABLE,151.83,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:42:19.430158
GPUS,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,0.37,0.33,0.39,,2650,0.49,FAVORABLE,0.3785,LIMIT,13,COMPRESSION,2026-08-27,2026-08-27T04:27:52.683103
JOBY,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,7.1,5.86,7.45,,80,0.29,FAVORABLE,7.24,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:27:52.020103
OKTA,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,157.19,154.55,161.8,,37,1.74,FAVORABLE,160.4,LIMIT,8,VACUUM,2026-08-27,2026-08-27T04:30:55.844798
CPNG,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,16.89,20.49,16.05,,27,0.23,FAVORABLE,16.56,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:32:36.447198
ERAS,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,19.06,18.73,19.98,20.93,299,2.73,FAVORABLE,19.21,LIMIT,15,MINOR,2026-08-27,2026-08-27T04:33:07.138784
FRSH,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,12.75,12.49,14.29,14.7,378,5.84,FAVORABLE,13.01,LIMIT,7,COMPRESSION,2026-08-27,2026-08-27T04:33:11.550786
WTI,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,3.52,3.41,3.85,3.93,955,3.18,FAVORABLE,3.5893,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:34:43.915133
BMRN,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,66.62,69.4,60.43,59.24,35,2.23,FAVORABLE,65.31,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:41:08.925296
HUBG,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,40.0,38.47,45.33,45.33,65,3.48,FAVORABLE,40.0,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:46:18.225813
ATAT,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,34.56,31.79,40.13,,36,2.01,FAVORABLE,35.27,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:51:49.054476
NTR,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,75.08,83.26,71.33,,12,0.46,FAVORABLE,73.61,LIMIT,9,CONVICTION,2026-08-27,2026-08-27T04:54:18.872539
BRNX,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,6.85,6.67,7.3,,544,2.43,FAVORABLE,6.99,LIMIT,6,MINOR,2026-08-27,2026-08-27T04:57:07.451974
INTW,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,19.47,20.3,16.31,17.34,121,3.84,FAVORABLE,19.09,LIMIT,12,MINOR,2026-08-27,2026-08-27T04:59:11.473290
NUAI,LONG,CONVICTION,60.9,BULL_BOUNCE_CONFIRMED,5.01,4.76,5.59,,401,2.35,FAVORABLE,5.01,LIMIT,10,MINOR,2026-08-27,2026-08-27T04:27:48.818031
HYMC,LONG,CONVICTION,60.9,BULL_BOUNCE_PENDING,24.97,24.07,28.74,27.1,111,4.19,FAVORABLE,25.48,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:41:54.497000
EOSE,SHORT,CONVICTION,60.8,BEAR_REJECTION_PENDING,3.48,3.58,2.97,2.98,958,4.87,FAVORABLE,3.41,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:27:35.473477
FDXF,SHORT,CONVICTION,60.8,BEAR_REJECTION_PENDING,134.28,138.82,127.57,,22,1.48,FAVORABLE,131.65,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:47:18.092060
TFX,LONG,CONVICTION,60.8,BULL_BOUNCE_PENDING,135.73,133.15,156.5,,38,8.04,FAVORABLE,138.5,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:55:20.051242
CNQ,LONG,CONVICTION,60.7,BULL_BOUNCE_PENDING,48.67,47.73,50.76,50.94,106,2.23,FAVORABLE,49.66,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:33:37.362366
FFAI,SHORT,CONVICTION,60.5,BEAR_REJECTION_PENDING,2.7,2.85,2.56,,667,0.9,FAVORABLE,2.65,LIMIT,8,COMPRESSION,2026-08-27,2026-08-27T04:27:59.656649
RDNT,SHORT,CONVICTION,60.5,BEAR_REJECTION_PENDING,76.96,79.09,73.03,68.62,46,1.84,FAVORABLE,76.47,LIMIT,14,COMPRESSION,2026-08-27,2026-08-27T04:40:18.157637
XE,SHORT,CONVICTION,60.4,BEAR_REJECTION_PENDING,19.05,20.56,16.7,,66,1.57,FAVORABLE,18.68,LIMIT,19,COMPRESSION,2026-08-27,2026-08-27T04:29:32.133970
FSLY,SHORT,CONVICTION,60.4,BEAR_REJECTION_PENDING,24.16,25.07,20.57,21.73,109,3.92,FAVORABLE,23.77,LIMIT,18,COMPRESSION,2026-08-27,2026-08-27T04:41:45.135435
AEIS,SHORT,CONVICTION,60.4,BEAR_REJECTION_PENDING,295.29,302.14,247.26,267.48,14,7.01,FAVORABLE,289.5,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:49:47.259632
EL,SHORT,CONVICTION,60.4,BEAR_REJECTION_PENDING,106.75,110.02,93.74,95.39,30,3.98,FAVORABLE,105.0,LIMIT,14,CONVICTION,2026-08-27,2026-08-27T04:52:51.981234
SWMR,LONG,CONVICTION,60.3,BULL_BOUNCE_PENDING,36.77,35.35,42.06,42.06,70,3.74,FAVORABLE,37.52,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:26:30.066803
ACHR,LONG,CONVICTION,60.3,BULL_BOUNCE_PENDING,5.86,5.13,6.15,,137,0.4,FAVORABLE,5.978,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:29:24.269947
OII,LONG,CONVICTION,60.3,BULL_BOUNCE_PENDING,48.8,47.71,52.49,52.8,91,3.37,FAVORABLE,49.8,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:50:06.230664
BKNG,LONG,CONVICTION,60.2,BULL_BOUNCE_PENDING,205.68,203.82,227.05,214.32,53,11.48,FAVORABLE,206.97,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:33:30.744356
OSS,SHORT,CONVICTION,60.1,BEAR_REJECTION_PENDING,11.2,11.43,10.14,9.54,438,4.64,FAVORABLE,11.16,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:37:48.011199
TGTX,LONG,CONVICTION,60.1,BULL_BOUNCE_PENDING,53.93,50.26,56.63,,27,0.73,FAVORABLE,55.03,LIMIT,17,MINOR,2026-08-27,2026-08-27T04:49:21.026590
BIVI,LONG,CONVICTION,60.0,BULL_BOUNCE_CONFIRMED,2.07,1.8,2.17,,367,0.38,FAVORABLE,2.0706,LIMIT,4,MINOR,2026-08-27,2026-08-27T04:23:03.404683
MRX,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,71.02,69.87,74.52,74.25,87,3.06,FAVORABLE,72.12,LIMIT,10,MINOR,2026-08-27,2026-08-27T04:26:15.349244
CCJ,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,108.03,109.87,103.5,96.17,54,2.47,FAVORABLE,108.0,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:32:06.879147
ACN,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,184.01,186.1,170.37,156.95,47,6.51,FAVORABLE,184.0,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:32:31.735185
RIOT,LONG,CONVICTION,60.0,BULL_BOUNCE_CONFIRMED,21.25,20.1,23.53,,86,1.98,FAVORABLE,21.25,LIMIT,5,MINOR,2026-08-27,2026-08-27T04:34:21.017503
MVIS,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,1.97,2.21,1.87,,418,0.41,FAVORABLE,1.93,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:36:14.087310
DAVE,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,370.24,363.88,385.97,385.34,15,2.47,FAVORABLE,372.5,LIMIT,8,CONVICTION,2026-08-27,2026-08-27T04:42:57.728802
ELV,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,401.54,398.82,444.35,426.89,36,15.73,FAVORABLE,402.54,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:46:08.187803
FIGR,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,36.75,35.72,40.67,43.1,97,3.82,FAVORABLE,37.5,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:46:11.941800
HLI,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,132.4,139.78,118.92,,13,1.83,FAVORABLE,129.8,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:47:21.743069
SITM,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,631.61,648.22,589.54,589.54,6,2.53,FAVORABLE,619.23,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:49:12.869514
ACMR,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,84.63,86.65,79.41,79.58,49,2.58,FAVORABLE,83.0,LIMIT,13,MINOR,2026-08-27,2026-08-27T04:49:44.233627
GBTC,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,61.45,60.87,68.37,65.37,172,11.9,FAVORABLE,61.81,LIMIT,15,CONVICTION,2026-08-27,2026-08-27T04:53:13.517861
FUTU,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,126.55,124.87,134.38,137.1,59,4.66,FAVORABLE,127.1487,LIMIT,19,COMPRESSION,2026-08-27,2026-08-27T04:55:03.270047
GEV,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,979.99,992.58,956.85,935.65,7,1.84,FAVORABLE,979.98,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:57:15.804555
