ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
FLNC,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,7.25,6.88,7.85,,269,1.61,FAVORABLE,7.4,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:39:24.097890
KVYO,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,15.68,15.02,18.35,17.33,150,4.03,FAVORABLE,16.0,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:48:40.304573
URBN,SHORT,CONVICTION,69.3,BEAR_REJECTION_PENDING,76.52,78.97,71.53,68.28,40,2.03,FAVORABLE,75.02,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:04:48.702790
HBM,LONG,CONVICTION,69.2,BULL_BOUNCE_PENDING,27.13,26.72,28.43,30.19,246,3.21,FAVORABLE,27.6676,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:37:08.684467
GENI,LONG,CONVICTION,69.2,BULL_BOUNCE_PENDING,5.93,5.73,6.44,6.75,493,2.52,FAVORABLE,6.05,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:55:39.141877
MFP,LONG,CONVICTION,69.2,BULL_BOUNCE_PENDING,43.85,42.5,46.66,51.27,74,2.09,FAVORABLE,44.74,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:55:52.321432
NUE,LONG,CONVICTION,69.2,BULL_BOUNCE_PENDING,241.37,238.87,257.25,267.4,40,6.36,FAVORABLE,246.0,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:07:40.534283
SHAZ,LONG,CONVICTION,69.1,BULL_BOUNCE_PENDING,61.74,57.44,68.3,,23,1.53,FAVORABLE,63.0,LIMIT,6,CONVICTION,2026-09-23,2026-09-23T04:49:18.118514
ANDG,LONG,CONVICTION,69.1,BULL_BOUNCE_PENDING,52.37,51.82,54.52,54.52,182,3.93,FAVORABLE,53.17,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:00:17.805829
COPX,LONG,CONVICTION,69.1,BULL_BOUNCE_PENDING,88.2,87.32,89.66,92.8,112,1.64,FAVORABLE,88.57,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:00:22.526842
ESTC,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,89.98,92.27,82.64,77.72,43,3.2,FAVORABLE,89.449,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:32:11.911971
RIG,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,5.4,5.23,6.29,6.18,578,5.15,FAVORABLE,5.51,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:40:35.087501
ARQT,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,27.44,25.08,28.81,,42,0.58,FAVORABLE,28.0,LIMIT,8,COMPRESSION,2026-09-23,2026-09-23T04:47:50.079248
NSIT,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,160.14,172.85,136.41,,7,1.87,FAVORABLE,157.0,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:49:01.325668
RRR,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,47.82,46.77,52.43,54.32,94,4.35,FAVORABLE,48.8,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:51:26.815607
BTCT,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,1.24,1.14,1.44,,1006,2.02,FAVORABLE,1.265,LIMIT,17,MINOR,2026-09-23,2026-09-23T05:02:01.112326
ADI,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,398.6,420.02,345.81,338.5,4,2.46,FAVORABLE,390.78,LIMIT,13,CONVICTION,2026-09-23,2026-09-23T05:10:51.449271
NYT,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,66.96,75.96,63.61,,11,0.37,FAVORABLE,65.65,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:11:31.407869
GAP,LONG,CONVICTION,68.9,BULL_BOUNCE_PENDING,21.03,20.39,22.4,22.98,156,2.15,FAVORABLE,21.46,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:48:27.462305
DLTR,SHORT,CONVICTION,68.9,BEAR_REJECTION_PENDING,117.67,118.96,111.01,112.87,77,5.19,FAVORABLE,117.2,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:02:20.534864
UROY,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,4.38,4.04,4.6,,293,0.64,FAVORABLE,4.47,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:31:53.184811
HIVE,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,3.45,3.39,3.68,3.76,1643,3.79,FAVORABLE,3.52,LIMIT,7,COMPRESSION,2026-09-23,2026-09-23T04:42:13.675294
JLHL,LONG,CONVICTION,68.8,BULL_BOUNCE,5.48,5.1,6.16,,257,1.74,FAVORABLE,5.4843,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:42:25.684491
AGCO,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,120.06,118.58,135.44,136.95,67,10.41,FAVORABLE,120.65,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:55:11.492492
ETH,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,25.54,24.83,27.26,28.97,140,2.41,FAVORABLE,26.06,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:58:49.206481
DXCM,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,88.28,87.55,90.0,92.3,137,2.37,FAVORABLE,89.53,LIMIT,10,COMPRESSION,2026-09-23,2026-09-23T05:01:25.334631
AEHG,SHORT,CONVICTION,68.8,BEAR_REJECTION_PENDING,9.02,10.31,8.57,,77,0.35,FAVORABLE,9.0,LIMIT,9,CONVICTION,2026-09-23,2026-09-23T05:08:45.370596
TEN,SHORT,CONVICTION,68.8,BEAR_REJECTION_PENDING,49.06,51.17,44.1,42.81,47,2.35,FAVORABLE,48.1,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:11:19.172847
CPRT,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,28.24,27.79,29.19,29.64,221,2.1,FAVORABLE,28.82,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:38:07.145614
ANET,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,204.78,202.46,215.01,,43,4.41,FAVORABLE,205.5,LIMIT,9,MINOR,2026-09-23,2026-09-23T04:42:04.655938
NAT,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,7.49,7.39,7.79,8.14,1046,3.17,FAVORABLE,7.64,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:05:44.950827
ZBIO,LONG,CONVICTION,68.6,BULL_BOUNCE_PENDING,32.39,31.74,33.77,,154,2.13,FAVORABLE,33.05,LIMIT,3,MINOR,2026-09-23,2026-09-23T04:32:54.229157
CLF,LONG,CONVICTION,68.6,BULL_BOUNCE_PENDING,12.3,11.93,13.2,13.58,272,2.45,FAVORABLE,12.55,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:36:00.081620
NEOG,LONG,CONVICTION,68.6,BULL_BOUNCE_PENDING,13.65,13.5,15.11,14.04,697,10.2,FAVORABLE,13.8,LIMIT,7,COMPRESSION,2026-09-23,2026-09-23T05:12:56.306468
HTZ,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,1.81,1.55,1.9,,383,0.35,FAVORABLE,1.85,LIMIT,19,COMPRESSION,2026-09-23,2026-09-23T04:36:29.357990
APO,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,122.81,121.66,132.05,132.05,87,8.11,FAVORABLE,124.0525,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:47:46.679241
KYMR,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,119.62,118.02,124.99,124.38,62,3.35,FAVORABLE,122.06,LIMIT,8,MINOR,2026-09-23,2026-09-23T04:52:57.983215
BGC,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,12.02,10.83,12.63,,83,0.5,FAVORABLE,12.27,LIMIT,5,MINOR,2026-09-23,2026-09-23T05:01:18.734611
EXPD,LONG,CONVICTION,68.4,BULL_BOUNCE_PENDING,184.62,183.33,193.0,190.25,77,6.46,FAVORABLE,186.66,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:52:42.224100
GT,LONG,CONVICTION,68.4,BULL_BOUNCE_PENDING,5.38,5.05,6.2,6.2,306,2.52,FAVORABLE,5.49,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:07:30.655264
CNH,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,13.53,13.35,13.98,13.98,547,2.48,FAVORABLE,13.69,LIMIT,8,MINOR,2026-09-23,2026-09-23T04:34:59.543324
DVN,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,46.01,45.6,47.8,47.8,240,4.29,FAVORABLE,46.95,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:37:03.281589
IRTC,SHORT,CONVICTION,68.2,BEAR_REJECTION_PENDING,115.3,120.17,106.05,102.64,20,1.9,FAVORABLE,113.04,LIMIT,5,CONVICTION,2026-09-23,2026-09-23T04:52:53.206122
ATRC,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,58.8,57.81,61.74,,100,2.96,FAVORABLE,60.0,LIMIT,0,NONE,2026-09-23,2026-09-23T05:07:15.335161
DHR,SHORT,CONVICTION,68.2,BEAR_REJECTION_PENDING,225.62,235.19,197.34,202.48,10,2.95,FAVORABLE,221.195,LIMIT,8,CONVICTION,2026-09-23,2026-09-23T05:11:40.274887
JOBY,LONG,CONVICTION,68.1,BULL_BOUNCE_PENDING,6.36,6.17,7.45,7.45,535,5.84,FAVORABLE,6.49,LIMIT,17,COMPRESSION,2026-09-23,2026-09-23T04:34:17.200661
HBAN,LONG,CONVICTION,68.1,BULL_BOUNCE_PENDING,15.44,15.07,16.8,16.52,277,3.78,FAVORABLE,15.75,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:40:26.371467
GRAF,LONG,CONVICTION,68.1,BULL_BOUNCE_PENDING,10.74,10.65,11.05,11.05,1069,3.37,FAVORABLE,10.82,LIMIT,3,MINOR,2026-09-23,2026-09-23T04:43:28.295360
SPAX,LONG,CONVICTION,68.1,BULL_BOUNCE_PENDING,10.54,9.12,11.07,,69,0.37,FAVORABLE,10.76,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:47:15.027974
NCNO,LONG,CONVICTION,68.1,BULL_BOUNCE_PENDING,19.34,18.84,20.72,21.19,201,2.79,FAVORABLE,19.73,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:54:16.253599
VSTM,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,8.24,7.93,9.14,,317,2.85,FAVORABLE,8.41,LIMIT,5,COMPRESSION,2026-09-23,2026-09-23T04:31:53.126811
CMCSA,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,22.36,22.13,24.61,24.38,431,9.7,FAVORABLE,22.5,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:34:48.529771
LAES,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,2.34,2.24,2.74,2.71,954,3.79,FAVORABLE,2.3905,LIMIT,7,MINOR,2026-09-23,2026-09-23T04:34:51.058778
MOS,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,24.24,23.54,25.97,26.66,144,2.5,FAVORABLE,24.73,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:35:38.375501
EW,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,87.0,83.95,94.43,94.43,32,2.43,FAVORABLE,88.78,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:37:57.961494
TECK,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,67.43,66.67,71.02,69.2,131,4.7,FAVORABLE,67.84,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:39:00.849677
OPTU,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,1.11,0.71,1.16,,249,0.14,FAVORABLE,1.13,LIMIT,6,MINOR,2026-09-23,2026-09-23T04:42:33.649519
GOSS,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,11.91,11.27,12.5,,157,0.94,FAVORABLE,12.15,LIMIT,3,MINOR,2026-09-23,2026-09-23T04:42:57.692585
UMAC,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,23.53,21.92,26.6,27.15,62,1.91,FAVORABLE,24.01,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:43:33.520584
AVAV,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,153.66,141.46,175.53,,8,1.79,FAVORABLE,156.8,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:45:12.505391
DUOL,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,144.55,139.52,157.46,165.02,19,2.57,FAVORABLE,147.5,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:45:46.854417
GKOS,LONG,CONVICTION,68.0,BULL_BOUNCE,161.0,153.95,175.55,183.15,14,2.07,FAVORABLE,161.0,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:46:06.017204
SEPN,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,39.63,38.49,43.15,43.15,87,3.07,FAVORABLE,40.44,LIMIT,17,MINOR,2026-09-23,2026-09-23T04:51:33.198468
Z,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,30.29,28.89,33.72,35.27,71,2.46,FAVORABLE,30.9061,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:52:03.661658
BBIO,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,68.11,65.6,73.6,74.0,39,2.19,FAVORABLE,69.5,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:57:44.297644
LB,LONG,CONVICTION,68.0,BULL_BOUNCE,86.0,83.03,90.3,,33,1.45,FAVORABLE,86.0,LIMIT,20,VACUUM,2026-09-23,2026-09-23T05:00:40.624900
RGEN,LONG,CONVICTION,68.0,BULL_BOUNCE,186.75,180.54,196.09,,16,1.5,FAVORABLE,186.75,LIMIT,7,MINOR,2026-09-23,2026-09-23T05:00:53.568471
SE,LONG,CONVICTION,68.0,BULL_BOUNCE,103.6,99.98,111.29,117.51,27,2.12,FAVORABLE,103.6,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:03:33.987761
ENPH,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,35.24,36.53,31.21,,77,3.12,FAVORABLE,34.58,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:09:49.169014
WLTH,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,9.9,9.18,10.39,,139,0.69,FAVORABLE,10.1,LIMIT,16,CONVICTION,2026-09-23,2026-09-23T05:10:43.593654
BBNX,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,22.6,21.63,23.73,,103,1.17,FAVORABLE,23.06,LIMIT,2,MINOR,2026-09-23,2026-09-23T05:12:00.667951
PAAI,LONG,CONVICTION,68.0,BULL_BOUNCE,1.29,0.79,3.03,,201,3.51,FAVORABLE,1.29,LIMIT,0,NONE,2026-09-23,2026-09-23T05:12:18.244132
LSCC,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,120.34,115.48,128.02,134.14,20,1.58,FAVORABLE,122.8,LIMIT,18,CONVICTION,2026-09-23,2026-09-23T05:12:53.349461
FTNT,LONG,CONVICTION,67.9,BULL_BOUNCE_PENDING,171.01,167.94,176.26,,32,1.71,FAVORABLE,174.5,LIMIT,13,VACUUM,2026-09-23,2026-09-23T04:35:50.168575
FRO,SHORT,CONVICTION,67.9,BEAR_REJECTION_PENDING,48.1,50.06,44.85,42.51,51,1.66,FAVORABLE,47.92,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:52:44.154105
SM,LONG,CONVICTION,67.8,BULL_BOUNCE_PENDING,33.85,33.37,35.91,35.91,210,4.32,FAVORABLE,34.0,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:49:19.199050
YOU,LONG,CONVICTION,67.7,BULL_BOUNCE_PENDING,38.86,34.64,40.8,,23,0.46,FAVORABLE,39.65,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:02:52.971570
JHX,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,26.71,25.75,28.29,29.38,104,1.64,FAVORABLE,27.26,LIMIT,13,COMPRESSION,2026-09-23,2026-09-23T04:33:48.991665
AI,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,10.65,10.45,11.9,12.05,489,6.11,FAVORABLE,10.87,LIMIT,10,COMPRESSION,2026-09-23,2026-09-23T04:39:32.773906
FLUT,SHORT,CONVICTION,67.6,BEAR_REJECTION_PENDING,89.01,90.23,84.56,,82,3.66,FAVORABLE,88.62,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:50:32.827539
LULU,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,102.28,100.71,112.11,114.28,63,6.24,FAVORABLE,103.3,LIMIT,6,MINOR,2026-09-23,2026-09-23T05:01:36.782195
GME,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,23.68,22.67,26.36,26.5,98,2.65,FAVORABLE,24.16,LIMIT,9,COMPRESSION,2026-09-23,2026-09-23T05:07:05.471780
NUTX,LONG,CONVICTION,67.5,BULL_BOUNCE_PENDING,207.97,204.68,213.94,220.38,30,1.82,FAVORABLE,208.82,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:33:10.202376
ON,SHORT,CONVICTION,67.5,BEAR_REJECTION_PENDING,73.78,76.56,62.92,67.5,35,3.91,FAVORABLE,73.57,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:40:58.018118
BAM,LONG,CONVICTION,67.5,BULL_BOUNCE_PENDING,45.18,44.75,47.1,51.2,236,4.54,FAVORABLE,46.1,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:50:06.469218
CORD,LONG,CONVICTION,67.5,BULL_BOUNCE_PENDING,2.85,2.58,2.99,,363,0.52,FAVORABLE,2.91,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:57:47.838661
MTCH,LONG,CONVICTION,67.5,BULL_BOUNCE_PENDING,41.26,40.87,42.01,43.8,257,1.92,FAVORABLE,41.75,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:57:57.083774
ICE,LONG,CONVICTION,67.5,BULL_BOUNCE_PENDING,151.57,150.56,160.0,168.46,98,8.28,FAVORABLE,153.2,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:08:26.322023
SNX,LONG,CONVICTION,67.5,BULL_BOUNCE_PENDING,279.85,277.28,284.49,307.0,38,1.81,FAVORABLE,282.5614,LIMIT,3,COMPRESSION,2026-09-23,2026-09-23T05:08:32.276569
MDLN,LONG,CONVICTION,67.4,BULL_BOUNCE_PENDING,32.93,32.01,37.3,36.18,108,4.74,FAVORABLE,33.6,LIMIT,18,CONVICTION,2026-09-23,2026-09-23T04:42:54.674580
TMHC,LONG,CONVICTION,67.4,BULL_BOUNCE_PENDING,72.28,71.77,73.47,,195,2.33,FAVORABLE,72.45,LIMIT,2,COMPRESSION,2026-09-23,2026-09-23T04:43:31.900503
VSH,SHORT,CONVICTION,67.4,BEAR_REJECTION_PENDING,33.79,35.76,28.2,28.24,50,2.85,FAVORABLE,33.13,LIMIT,15,CONVICTION,2026-09-23,2026-09-23T04:47:34.896217
SKUU,LONG,CONVICTION,67.4,BULL_BOUNCE_PENDING,29.9,28.77,31.87,33.67,88,1.74,FAVORABLE,30.51,LIMIT,20,VACUUM,2026-09-23,2026-09-23T04:51:46.535023
BRSL,LONG,CONVICTION,67.4,BULL_BOUNCE_CONFIRMED,10.55,10.03,11.47,11.75,192,1.77,FAVORABLE,10.55,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:58:12.089370
GLBE,LONG,CONVICTION,67.4,BULL_BOUNCE_PENDING,40.72,39.45,44.13,,78,2.69,FAVORABLE,41.55,LIMIT,7,VACUUM,2026-09-23,2026-09-23T05:07:28.965260
BJDX,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,0.94,0.91,1.01,1.1,3615,2.46,FAVORABLE,0.96,LIMIT,9,MINOR,2026-09-23,2026-09-23T04:42:28.698499
ORCU,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,7.74,7.49,8.34,8.34,394,2.37,FAVORABLE,7.82,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:54:20.474669
ATAT,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,32.53,31.97,36.13,37.1,179,6.46,FAVORABLE,33.19,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:58:22.263013
GDDY,LONG,CONVICTION,67.2,BUY_LOWER_DIRTY,98.8,96.99,100.2,,55,0.77,FAVORABLE,98.8,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:52:44.878106
USD,SHORT,CONVICTION,67.2,BEAR_REJECTION_PENDING,97.54,99.86,90.93,90.93,43,2.85,FAVORABLE,97.01,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:13:00.634011
TLRY,LONG,CONVICTION,67.1,BULL_BOUNCE_PENDING,4.16,4.04,4.54,4.49,873,3.36,FAVORABLE,4.24,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:42:52.995571
STEP,LONG,CONVICTION,67.1,BULL_BOUNCE_PENDING,45.77,44.54,48.72,51.6,81,2.41,FAVORABLE,46.7,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:51:53.403037
MC,LONG,CONVICTION,67.1,BULL_BOUNCE_PENDING,57.7,55.18,63.31,64.7,39,2.23,FAVORABLE,58.88,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:54:13.186664
CANG,LONG,CONVICTION,67.1,BULL_BOUNCE,2.2,1.9,2.8,,332,1.99,FAVORABLE,2.2023,LIMIT,20,MINOR,2026-09-23,2026-09-23T05:11:35.766877
COHU,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,63.44,58.53,73.0,,20,1.95,FAVORABLE,64.73,LIMIT,11,COMPRESSION,2026-09-23,2026-09-23T04:32:22.126560
SOUN,LONG,CONVICTION,67.0,BULL_BOUNCE,6.12,5.86,7.01,7.01,382,3.42,FAVORABLE,6.12,LIMIT,17,COMPRESSION,2026-09-23,2026-09-23T04:40:11.649811
SBEV,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,0.41,0.38,0.43,,2887,0.59,FAVORABLE,0.4201,LIMIT,3,MINOR,2026-09-23,2026-09-23T04:42:56.476584
OPTX,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,7.4,7.1,7.87,8.3,332,1.56,FAVORABLE,7.4,LIMIT,18,MINOR,2026-09-23,2026-09-23T04:44:09.723230
CRGY,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,12.8,12.63,13.62,13.62,580,4.77,FAVORABLE,13.06,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:45:28.088607
SWKS,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,86.68,84.96,90.4,93.81,58,2.16,FAVORABLE,88.36,LIMIT,13,COMPRESSION,2026-09-23,2026-09-23T04:47:21.334767
RBLX,LONG,CONVICTION,67.0,BULL_BOUNCE,49.8,47.38,54.49,55.62,41,1.94,FAVORABLE,49.8,LIMIT,19,MINOR,2026-09-23,2026-09-23T04:54:35.534642
BBY,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,94.1,92.92,96.62,100.62,84,2.12,FAVORABLE,95.5,LIMIT,4,COMPRESSION,2026-09-23,2026-09-23T05:05:25.691128
BHC,LONG,CONVICTION,67.0,BULL_BOUNCE_CONFIRMED,5.83,5.64,6.38,6.58,530,2.92,FAVORABLE,5.83,LIMIT,9,COMPRESSION,2026-09-23,2026-09-23T05:07:16.485164
STLD,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,230.26,227.82,234.49,253.41,40,1.73,FAVORABLE,233.99,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:07:47.600297
KBR,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,34.31,31.84,39.83,40.24,40,2.23,FAVORABLE,35.01,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:11:44.499921
VSME,LONG,CONVICTION,66.9,BULL_BOUNCE_PENDING,0.8,0.74,0.88,0.93,1830,1.55,FAVORABLE,0.8121,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:44:46.363381
VEEV,SHORT,CONVICTION,66.9,BEAR_REJECTION_PENDING,263.4,268.33,224.35,230.52,20,7.91,FAVORABLE,261.5,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:53:38.469692
COUR,LONG,CONVICTION,66.8,BULL_BOUNCE_PENDING,5.16,5.1,5.78,5.34,1578,9.79,FAVORABLE,5.2,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:35:20.362404
CMG,LONG,CONVICTION,66.8,BULL_BOUNCE,32.75,31.59,37.41,37.55,85,4.01,FAVORABLE,32.75,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:40:54.328104
CRDO,LONG,CONVICTION,66.8,BULL_BOUNCE_PENDING,186.69,179.87,202.34,206.63,14,2.3,FAVORABLE,190.5,LIMIT,20,VACUUM,2026-09-23,2026-09-23T04:57:03.493142
AMBQ,LONG,CONVICTION,66.7,BULL_BOUNCE,70.06,66.36,79.92,79.92,27,2.67,FAVORABLE,70.06,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:32:45.199140
PLAY,SHORT,CONVICTION,66.7,BEAR_REJECTION_PENDING,7.28,8.15,6.92,,115,0.42,FAVORABLE,7.14,LIMIT,4,COMPRESSION,2026-09-23,2026-09-23T04:43:52.613537
MSTX,SHORT,CONVICTION,66.7,BEAR_REJECTION_PENDING,22.44,24.43,19.36,,50,1.55,FAVORABLE,22.24,LIMIT,18,CONVICTION,2026-09-23,2026-09-23T05:12:21.555274
ASH,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,68.78,66.2,72.87,80.7,38,1.59,FAVORABLE,70.18,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:45:07.943575
FRVO,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,16.15,15.23,18.6,18.76,108,2.67,FAVORABLE,16.48,LIMIT,16,COMPRESSION,2026-09-23,2026-09-23T04:45:59.302511
AEHL,LONG,CONVICTION,66.6,BULL_BOUNCE_CONFIRMED,7.73,7.34,8.86,,258,2.92,FAVORABLE,7.73,LIMIT,20,MINOR,2026-09-23,2026-09-23T05:06:37.957755
UAA,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,4.65,4.48,5.07,5.3,612,2.59,FAVORABLE,4.7422,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:10:43.042653
ORCX,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,21.62,20.92,22.77,23.27,141,1.62,FAVORABLE,21.88,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:54:23.275650
ELAN,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,22.52,19.7,23.65,,35,0.4,FAVORABLE,22.98,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:55:33.067123
FUL,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,50.26,49.68,53.37,56.3,172,5.37,FAVORABLE,51.03,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:55:38.934877
