ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
FNB,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,17.57,17.17,18.24,18.96,249,1.66,FAVORABLE,17.9325,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:28:41.781485
BBAI,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,2.78,2.56,3.15,,442,1.62,FAVORABLE,2.84,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:29:36.061803
KKR,SHORT,CONVICTION,69.7,BEAR_REJECTION_PENDING,100.48,101.59,94.64,86.1,90,5.28,FAVORABLE,98.81,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:36:48.507551
ORCX,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,21.16,19.99,23.27,,85,1.8,FAVORABLE,21.59,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:39:53.053876
LQDA,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,65.56,64.5,73.26,68.08,94,7.24,FAVORABLE,66.9,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:41:07.767748
FHB,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,25.25,24.24,29.29,28.28,99,4.01,FAVORABLE,25.7625,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:30:27.388425
AROC,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,31.03,30.63,32.27,35.16,247,3.06,FAVORABLE,31.5625,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:47:20.166735
OII,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,45.36,44.35,50.41,50.41,98,4.95,FAVORABLE,46.29,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:42:12.665047
BOIL,LONG,CONVICTION,69.5,BULL_BOUNCE,20.0,19.05,22.88,,104,3.02,FAVORABLE,20.0,LIMIT,13,COMPRESSION,2026-09-21,2026-09-21T04:42:28.536077
SBSW,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,11.33,10.62,12.57,13.19,140,1.74,FAVORABLE,11.56,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:45:04.991806
SPHR,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,142.2,139.3,147.19,158.16,34,1.72,FAVORABLE,145.1,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:38:55.951044
PAAI,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,1.34,1.15,1.41,,532,0.36,FAVORABLE,1.3695,LIMIT,2,MINOR,2026-09-21,2026-09-21T04:22:58.303782
CVE,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,31.9,31.5,32.65,32.99,246,1.84,FAVORABLE,32.52,LIMIT,17,MINOR,2026-09-21,2026-09-21T04:26:25.103347
LMND,SHORT,CONVICTION,69.3,BEAR_REJECTION_PENDING,48.65,49.65,41.38,,100,7.29,FAVORABLE,47.92,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:45:35.967864
BTGO,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,7.75,7.56,8.31,,532,2.98,FAVORABLE,7.81,LIMIT,8,COMPRESSION,2026-09-21,2026-09-21T04:54:00.713010
AGL,LONG,CONVICTION,69.2,BULL_BOUNCE_PENDING,88.61,86.96,95.0,100.59,60,3.88,FAVORABLE,89.26,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:32:05.504729
SEPN,LONG,CONVICTION,69.2,BULL_BOUNCE_PENDING,37.92,35.78,43.15,43.15,46,2.46,FAVORABLE,38.69,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:37:06.220206
PLTR,LONG,CONVICTION,69.1,BULL_BOUNCE_PENDING,176.71,174.58,186.85,192.07,46,4.75,FAVORABLE,178.15,LIMIT,13,CONVICTION,2026-09-21,2026-09-21T04:28:37.119477
MIAX,LONG,CONVICTION,69.1,BULL_BOUNCE_PENDING,38.01,37.31,39.41,41.48,142,1.99,FAVORABLE,38.79,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:38:33.948503
AIAI,LONG,CONVICTION,69.1,BULL_BOUNCE_PENDING,3.52,3.37,4.04,4.04,634,3.24,FAVORABLE,3.59,LIMIT,17,MINOR,2026-09-21,2026-09-21T04:45:17.589826
AUGO,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,88.2,84.94,95.94,96.47,30,2.38,FAVORABLE,90.0,LIMIT,10,CONVICTION,2026-09-21,2026-09-21T04:23:14.760352
INGM,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,26.24,25.91,26.89,29.56,301,1.94,FAVORABLE,26.67,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:31:24.436062
CEVA,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,31.25,32.87,26.83,26.75,61,2.72,FAVORABLE,30.95,LIMIT,16,CONVICTION,2026-09-21,2026-09-21T04:32:25.886837
CRGY,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,13.68,13.47,14.02,15.9,470,1.57,FAVORABLE,13.9,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:32:28.760907
BGC,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,11.98,10.83,12.58,,86,0.52,FAVORABLE,12.2225,LIMIT,1,MINOR,2026-09-21,2026-09-21T04:45:24.218840
LGCL,LONG,CONVICTION,69.0,BULL_BOUNCE,3.06,2.57,3.27,,202,0.43,FAVORABLE,3.06,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:46:05.405913
GME,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,23.26,28.69,22.09,,18,0.21,FAVORABLE,22.8,LIMIT,15,COMPRESSION,2026-09-21,2026-09-21T04:49:31.235636
DRIP,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,34.63,35.98,32.05,31.23,74,1.91,FAVORABLE,34.44,LIMIT,20,VACUUM,2026-09-21,2026-09-21T04:53:02.788472
NE,LONG,CONVICTION,68.9,BULL_BOUNCE_PENDING,43.69,43.18,45.19,49.0,195,2.93,FAVORABLE,44.2625,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:35:31.610681
ETSY,LONG,CONVICTION,68.9,BULL_BOUNCE_PENDING,71.81,70.9,76.08,76.08,109,4.66,FAVORABLE,72.69,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:46:22.135943
GIL,LONG,CONVICTION,68.9,BULL_BOUNCE_PENDING,45.96,40.46,48.26,,18,0.42,FAVORABLE,46.9,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:50:51.562975
MSTR,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,155.1,152.18,169.18,169.18,34,4.82,FAVORABLE,158.2,LIMIT,8,CONVICTION,2026-09-21,2026-09-21T04:26:00.899681
NOG,LONG,CONVICTION,68.6,BULL_BOUNCE_PENDING,24.57,24.31,27.16,26.66,381,9.85,FAVORABLE,25.0,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:35:33.722689
ELAN,LONG,CONVICTION,68.6,BULL_BOUNCE_PENDING,22.0,19.7,25.5,,43,1.52,FAVORABLE,22.45,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:40:50.011181
BHF,LONG,CONVICTION,68.6,BULL_BOUNCE_PENDING,48.95,43.16,51.4,,17,0.42,FAVORABLE,49.9475,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:48:12.208347
NEO,LONG,CONVICTION,68.6,BULL_BOUNCE_PENDING,19.98,19.74,20.98,,419,4.19,FAVORABLE,20.1,LIMIT,0,NONE,2026-09-21,2026-09-21T04:48:28.036376
BEG,SHORT,CONVICTION,68.6,BEAR_REJECTION_PENDING,51.3,53.11,46.02,45.57,55,2.9,FAVORABLE,51.26,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:51:38.902599
CMCSA,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,22.36,22.14,22.74,24.61,448,1.7,FAVORABLE,22.72,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:25:10.511883
T,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,24.89,24.63,28.27,27.35,376,12.69,FAVORABLE,25.4,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:25:31.074006
EW,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,86.49,83.95,94.43,94.43,39,3.12,FAVORABLE,88.26,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:27:19.791143
MORN,SHORT,CONVICTION,68.5,BEAR_REJECTION_PENDING,207.8,210.45,176.13,194.01,37,11.96,FAVORABLE,203.8325,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:39:47.607479
BEX,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,36.05,34.31,39.67,40.67,57,2.08,FAVORABLE,36.79,LIMIT,14,CONVICTION,2026-09-21,2026-09-21T04:46:18.403935
CDNS,SHORT,CONVICTION,68.5,BEAR_REJECTION_PENDING,288.0,291.07,280.76,265.42,32,2.36,FAVORABLE,283.01,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:46:47.497139
GDXJ,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,123.89,122.43,128.39,129.03,68,3.09,FAVORABLE,124.47,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:46:51.129146
AG,SHORT,CONVICTION,68.4,BEAR_REJECTION_PENDING,20.15,21.29,18.4,17.53,88,1.54,FAVORABLE,19.85,LIMIT,20,VACUUM,2026-09-21,2026-09-21T04:28:16.566846
IAUX,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,1.76,1.74,1.89,1.85,3556,4.48,FAVORABLE,1.8,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:24:24.748632
BAND,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,48.94,44.26,56.59,,21,1.63,FAVORABLE,49.94,LIMIT,17,MINOR,2026-09-21,2026-09-21T04:31:45.226164
ASH,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,67.68,66.16,70.51,72.87,66,1.87,FAVORABLE,69.0575,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:32:11.789740
ET,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,20.73,20.23,21.61,,201,1.78,FAVORABLE,21.15,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:25:48.709658
CLF,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,12.33,12.09,13.2,13.58,418,3.64,FAVORABLE,12.58,LIMIT,12,COMPRESSION,2026-09-21,2026-09-21T04:26:06.287690
MCHP,SHORT,CONVICTION,68.2,BEAR_REJECTION_PENDING,74.79,76.46,65.97,70.73,59,5.28,FAVORABLE,73.85,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:27:13.957135
APO,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,123.47,121.63,128.5,132.05,54,2.73,FAVORABLE,125.99,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:34:21.443375
SFM,SHORT,CONVICTION,68.2,BEAR_REJECTION_PENDING,72.42,73.83,70.16,,71,1.61,FAVORABLE,71.0,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:38:51.350315
LABD,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,7.0,6.65,8.15,7.92,285,3.29,FAVORABLE,7.14,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:39:42.122504
SWVL,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,4.19,3.74,4.4,,218,0.46,FAVORABLE,4.28,LIMIT,19,MINOR,2026-09-21,2026-09-21T04:46:41.281126
SYM,SHORT,CONVICTION,68.1,BEAR_REJECTION_PENDING,42.98,46.75,37.2,,26,1.53,FAVORABLE,42.14,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:50:20.133855
GIPR,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,0.64,0.59,0.72,,1975,1.62,FAVORABLE,0.6409,LIMIT,12,COMPRESSION,2026-09-21,2026-09-21T04:22:41.557333
VIR,LONG,CONVICTION,68.0,BULL_BOUNCE,10.5,9.97,11.38,11.94,188,1.67,FAVORABLE,10.5,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:23:08.461340
AMLX,LONG,CONVICTION,68.0,BULL_BOUNCE,32.54,30.91,36.98,36.59,61,2.72,FAVORABLE,32.54,LIMIT,10,MINOR,2026-09-21,2026-09-21T04:23:11.189343
STIM,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,2.83,2.7,3.22,3.15,778,3.02,FAVORABLE,2.8901,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:23:15.597354
CGEM,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,20.97,20.65,21.69,22.25,314,2.26,FAVORABLE,21.4,LIMIT,14,COMPRESSION,2026-09-21,2026-09-21T04:23:24.052375
TOI,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,5.08,4.8,5.8,5.76,350,2.52,FAVORABLE,5.185,LIMIT,16,COMPRESSION,2026-09-21,2026-09-21T04:24:27.065636
OKTA,LONG,CONVICTION,68.0,BULL_BOUNCE,182.95,173.64,184.01,,10,0.11,FAVORABLE,182.95,LIMIT,10,MINOR,2026-09-21,2026-09-21T04:26:12.786252
WBD,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,29.16,28.0,30.61,,86,1.26,FAVORABLE,29.75,LIMIT,3,MINOR,2026-09-21,2026-09-21T04:27:22.138148
HCA,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,423.49,419.37,432.46,491.44,24,2.18,FAVORABLE,427.71,LIMIT,17,CONVICTION,2026-09-21,2026-09-21T04:27:54.413807
HIVE,LONG,CONVICTION,68.0,BULL_BOUNCE,3.44,3.26,3.76,,552,1.77,FAVORABLE,3.44,LIMIT,4,COMPRESSION,2026-09-21,2026-09-21T04:30:04.234387
CAST,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,1.37,1.29,1.44,,1183,0.81,FAVORABLE,1.4,LIMIT,4,MINOR,2026-09-21,2026-09-21T04:31:08.156495
IDCC,LONG,CONVICTION,68.0,BULL_BOUNCE,323.05,311.93,344.19,370.0,8,1.9,FAVORABLE,323.0475,LIMIT,20,VACUUM,2026-09-21,2026-09-21T04:33:03.074029
IMAX,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,51.71,50.11,54.38,,62,1.65,FAVORABLE,52.77,LIMIT,7,MINOR,2026-09-21,2026-09-21T04:35:10.505624
LFST,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,12.55,12.38,12.96,13.31,592,2.41,FAVORABLE,12.81,LIMIT,12,MINOR,2026-09-21,2026-09-21T04:35:16.213632
OIH,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,392.03,388.55,418.1,418.1,28,7.48,FAVORABLE,394.1,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:35:38.440705
MC,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,58.54,55.18,64.7,66.31,29,1.83,FAVORABLE,59.7325,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:39:45.427250
NCNO,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,21.33,20.95,23.26,22.96,266,5.14,FAVORABLE,21.65,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:39:48.764570
AMDL,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,69.09,66.18,80.23,,34,3.82,FAVORABLE,70.5,LIMIT,3,MINOR,2026-09-21,2026-09-21T04:40:38.962155
ACAD,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,26.71,26.48,29.05,27.37,432,10.09,FAVORABLE,27.23,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:42:25.839075
OCUL,LONG,CONVICTION,68.0,BULL_BOUNCE,10.08,9.52,11.09,11.5,177,1.79,FAVORABLE,10.08,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:42:42.294108
BITB,LONG,CONVICTION,68.0,BUY_LOWER_DIRTY,45.66,42.18,47.8,,28,0.61,FAVORABLE,45.66,LIMIT,8,CONVICTION,2026-09-21,2026-09-21T04:43:07.303365
BTC,LONG,CONVICTION,68.0,BUY_LOWER_DIRTY,37.09,34.35,38.96,,36,0.68,FAVORABLE,37.09,LIMIT,9,COMPRESSION,2026-09-21,2026-09-21T04:43:19.437388
IMNM,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,24.05,23.73,24.65,26.15,309,1.86,FAVORABLE,24.1631,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:43:50.398524
BBY,LONG,CONVICTION,68.0,BULL_BOUNCE,94.0,90.87,100.62,,31,2.12,FAVORABLE,94.0,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:48:11.407350
CAMT,LONG,CONVICTION,68.0,BULL_BOUNCE_CONFIRMED,152.8,143.59,167.34,174.93,10,1.58,FAVORABLE,152.8,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:50:45.876971
TNMG,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,3.64,3.47,3.91,,591,1.6,FAVORABLE,3.71,LIMIT,6,MINOR,2026-09-21,2026-09-21T04:53:53.558448
TEM,SHORT,CONVICTION,67.9,BEAR_REJECTION_PENDING,79.97,82.64,72.7,70.44,37,2.72,FAVORABLE,78.4,LIMIT,8,CONVICTION,2026-09-21,2026-09-21T04:23:57.895518
SMCX,LONG,CONVICTION,67.9,BULL_BOUNCE_PENDING,13.13,12.46,15.37,,149,3.34,FAVORABLE,13.4,LIMIT,15,MINOR,2026-09-21,2026-09-21T04:33:43.938702
PLNT,SHORT,CONVICTION,67.9,BEAR_REJECTION_PENDING,49.87,51.15,43.78,45.58,77,4.74,FAVORABLE,49.4925,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:42:43.152640
BITX,LONG,CONVICTION,67.9,BULL_BOUNCE_PENDING,19.46,18.44,21.39,,98,1.89,FAVORABLE,19.86,LIMIT,6,CONVICTION,2026-09-21,2026-09-21T04:43:12.156376
FFIV,LONG,CONVICTION,67.9,BULL_BOUNCE_PENDING,426.56,422.34,434.38,,23,1.85,FAVORABLE,432.03,LIMIT,5,VACUUM,2026-09-21,2026-09-21T04:47:23.959263
GFS,SHORT,CONVICTION,67.8,BEAR_REJECTION_PENDING,49.95,53.71,43.01,,26,1.85,FAVORABLE,48.97,LIMIT,17,CONVICTION,2026-09-21,2026-09-21T04:32:51.509010
BBIO,LONG,CONVICTION,67.8,BULL_BOUNCE_PENDING,65.74,64.99,73.6,72.26,134,10.53,FAVORABLE,66.61,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:42:28.441080
CHAI,LONG,CONVICTION,67.7,BULL_BOUNCE_PENDING,0.27,0.26,0.31,0.32,6480,2.58,FAVORABLE,0.2794,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:31:28.731067
VSAT,SHORT,CONVICTION,67.7,BEAR_REJECTION_PENDING,77.52,81.82,67.39,67.39,23,2.36,FAVORABLE,76.5,LIMIT,20,VACUUM,2026-09-21,2026-09-21T04:36:08.563888
KYMR,LONG,CONVICTION,67.7,BULL_BOUNCE_PENDING,116.16,114.68,124.99,124.38,67,5.98,FAVORABLE,117.75,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:38:26.436384
INDI,LONG,CONVICTION,67.7,BULL_BOUNCE_PENDING,3.11,3.05,3.24,3.24,1735,2.26,FAVORABLE,3.15,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:39:40.644906
AEM,LONG,CONVICTION,67.7,BULL_BOUNCE_PENDING,199.44,197.25,204.67,222.81,45,2.38,FAVORABLE,200.0,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:42:56.529341
VRRM,LONG,CONVICTION,67.7,BULL_BOUNCE_PENDING,3.41,3.33,3.88,3.73,1282,6.02,FAVORABLE,3.48,LIMIT,13,COMPRESSION,2026-09-21,2026-09-21T04:54:12.226596
ORBS,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,1.04,0.9,1.09,,705,0.37,FAVORABLE,1.06,LIMIT,6,MINOR,2026-09-21,2026-09-21T04:24:57.013775
VSH,SHORT,CONVICTION,67.6,BEAR_REJECTION_PENDING,33.92,35.76,29.94,29.39,54,2.17,FAVORABLE,33.4,LIMIT,11,CONVICTION,2026-09-21,2026-09-21T04:34:08.778820
CEG,LONG,CONVICTION,67.6,BULL_BOUNCE,257.62,246.84,276.51,290.16,9,1.75,FAVORABLE,257.62,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:49:25.823626
COTY,LONG,CONVICTION,67.5,BULL_BOUNCE,2.43,2.32,2.66,2.7,876,2.02,FAVORABLE,2.43,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:25:06.834878
CTRI,LONG,CONVICTION,67.5,BULL_BOUNCE_PENDING,18.71,17.19,21.32,,66,1.72,FAVORABLE,19.09,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:32:34.039915
ICE,SHORT,CONVICTION,67.5,BEAR_REJECTION_PENDING,155.79,157.41,146.75,136.0,61,5.57,FAVORABLE,155.47,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:50:51.725977
EXE,LONG,CONVICTION,67.4,BULL_BOUNCE_PENDING,87.03,86.3,88.33,93.19,135,1.75,FAVORABLE,87.25,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:34:52.455041
LBRDK,LONG,CONVICTION,67.4,BULL_BOUNCE_PENDING,35.41,33.68,39.83,41.38,57,2.55,FAVORABLE,36.13,LIMIT,5,COMPRESSION,2026-09-21,2026-09-21T04:36:50.277558
JEM,LONG,CONVICTION,67.4,BULL_BOUNCE,3.78,3.51,4.19,,370,1.52,FAVORABLE,3.78,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:46:43.641132
SES,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,0.53,0.49,0.58,0.61,2813,1.56,FAVORABLE,0.5399,LIMIT,19,MINOR,2026-09-21,2026-09-21T04:30:13.952401
NWL,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,5.4,5.05,5.98,6.31,288,1.68,FAVORABLE,5.51,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:36:57.104177
VNET,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,6.45,6.03,7.23,,241,1.89,FAVORABLE,6.58,LIMIT,13,COMPRESSION,2026-09-21,2026-09-21T04:47:11.064183
SHAZ,LONG,CONVICTION,67.2,BULL_BOUNCE,58.2,53.56,65.26,,21,1.52,FAVORABLE,58.2,LIMIT,9,CONVICTION,2026-09-21,2026-09-21T04:35:50.566752
IBP,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,196.19,193.12,210.68,222.44,32,4.72,FAVORABLE,197.6325,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:36:47.153547
SIL,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,93.44,90.94,105.8,108.09,40,4.94,FAVORABLE,95.35,LIMIT,20,VACUUM,2026-09-21,2026-09-21T04:47:04.256168
SBIT,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,29.91,28.14,34.61,,56,2.67,FAVORABLE,30.5166,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:48:58.376432
APPF,SHORT,CONVICTION,67.1,BEAR_REJECTION_PENDING,214.91,219.09,184.12,184.12,23,7.37,FAVORABLE,214.6275,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:36:23.082936
NUTX,LONG,CONVICTION,67.0,BULL_BOUNCE_CONFIRMED,210.39,202.29,222.54,,12,1.5,FAVORABLE,210.39,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:23:57.501518
NEM,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,121.38,120.11,123.43,126.81,78,1.61,FAVORABLE,123.15,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:27:12.094132
BEEM,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,1.32,1.27,1.53,1.45,1779,3.68,FAVORABLE,1.35,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:31:07.714493
WOLF,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,26.4,25.25,28.4,30.14,86,1.73,FAVORABLE,26.4,LIMIT,13,MINOR,2026-09-21,2026-09-21T04:31:30.686070
VOYG,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,35.48,34.84,37.88,37.88,155,3.72,FAVORABLE,36.0,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:34:08.686822
PARR,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,82.93,81.61,85.68,85.9,75,2.08,FAVORABLE,84.37,LIMIT,8,MINOR,2026-09-21,2026-09-21T04:35:44.196733
BETA,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,20.64,20.11,23.61,22.99,187,5.58,FAVORABLE,21.06,LIMIT,3,MINOR,2026-09-21,2026-09-21T04:36:28.972955
IESC,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,321.42,316.05,365.81,362.5,18,8.27,FAVORABLE,322.1575,LIMIT,16,CONVICTION,2026-09-21,2026-09-21T04:36:47.956549
PBF,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,75.46,73.17,80.31,,43,2.12,FAVORABLE,77.0,LIMIT,19,MINOR,2026-09-21,2026-09-21T04:37:00.558188
AA,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,44.65,44.06,47.25,47.25,170,4.44,FAVORABLE,44.99,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:41:43.471442
XPON,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,4.8,4.4,5.46,,248,1.64,FAVORABLE,4.9,LIMIT,17,MINOR,2026-09-21,2026-09-21T04:46:08.027919
AMIX,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,4.17,3.92,4.74,4.75,392,2.22,FAVORABLE,4.26,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:46:41.110128
TRUG,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,0.48,0.4,0.5,,1411,0.34,FAVORABLE,0.4754,LIMIT,7,MINOR,2026-09-21,2026-09-21T04:47:14.718716
PSI,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,135.59,133.95,154.31,150.0,61,11.43,FAVORABLE,138.3,LIMIT,16,CONVICTION,2026-09-21,2026-09-21T04:51:23.129574
WCC,SHORT,CONVICTION,67.0,BEAR_REJECTION_PENDING,344.15,357.25,296.39,305.27,7,3.65,FAVORABLE,344.1475,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:51:35.022593
YPF,LONG,CONVICTION,66.9,BULL_BOUNCE_CONFIRMED,55.96,53.73,58.76,,44,1.25,FAVORABLE,55.96,LIMIT,12,MINOR,2026-09-21,2026-09-21T04:42:24.414075
QGEN,LONG,CONVICTION,66.9,BULL_BOUNCE_CONFIRMED,44.18,42.69,49.47,47.65,66,3.54,FAVORABLE,44.18,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:46:59.667160
BBNX,LONG,CONVICTION,66.8,BULL_BOUNCE_PENDING,21.43,20.66,22.75,,129,1.71,FAVORABLE,21.87,LIMIT,9,CONVICTION,2026-09-21,2026-09-21T04:23:03.454328
BAC,LONG,CONVICTION,66.8,BULL_BOUNCE_PENDING,56.78,53.45,62.34,64.73,29,1.67,FAVORABLE,57.94,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:26:00.018678
