ticker,current_price,phase,consumed_pct,consumed_count,overhead_count,total_in_arc,next_major_top,next_major_bot,next_major_ticks,next_major_tf,next_major_dist_pct,sub_tf_status_str,has_recent_flip,total_bearish_gaps,est_open,stop,target,shares,expected_pct,rr,promoted
FIG,30.31,BASING,0.0,0,14,14,30.885,30.88,1,10m,1.88,14 bear-built-above · rel-vol 1.3x · regime FAVORABLE,True,15,30.31,29.8553,30.885,219,1.9,1.26,False
FIGR,37.9104,BASING,0.0,0,19,19,43.28,43.1,18,1h,13.69,16 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,23,37.9104,37.3417,43.28,175,14.16,9.44,False
FIGS,15.1,BASING,0.0,0,4,4,16.08,15.98,10,4h,5.83,rel-vol 0.7x · regime FAVORABLE,False,4,15.1,14.8735,16.08,441,6.49,4.33,False
FIS,40.51,BASING,0.0,0,20,20,44.78,44.26,53,daily,9.26,33 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,40.51,39.9023,44.78,164,10.54,7.03,False
FISV,52.75,BASING,0.0,0,18,18,62.15,57.82,433,daily,9.61,2 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,18,52.75,51.9588,62.15,126,17.82,11.88,False
FIVE,246.98,BASING,0.0,0,20,20,257.35,253.49,387,daily,2.64,85 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,21,246.98,243.2753,257.35,26,4.2,2.8,False
FIVN,34.5,BASING,0,0,0,0,,,,,0,rel-vol 0.5x · regime FAVORABLE,True,0,34.5,33.9825,37.95,193,10.0,6.67,False
FIX,1608.0,BASING,0.0,0,18,18,1655.61,1630.0,2561,weekly,1.37,29 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,18,1608.0,1583.88,1655.61,4,2.96,1.97,False
FLNC,11.39,BASING,0.0,0,19,19,12.63,12.05,59,daily,5.79,14 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,19,11.39,11.2192,12.63,585,10.89,7.26,False
FLO,7.05,BASING,0.0,0,20,20,7.185,7.18,1,1h,1.84,23 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,20,7.05,6.9442,7.185,945,1.91,1.28,False
FLR,53.636,BASING,0.0,0,20,20,55.27,55.18,10,15m,2.88,7 bear-built-above · rel-vol 0.7x · regime FAVORABLE,True,20,53.636,52.8315,55.27,124,3.05,2.03,False
FLUT,95.9707,BASING,0.0,0,18,18,123.0,110.04,1296,daily,14.66,54 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,18,95.9707,94.5311,123.0,69,28.16,18.78,False
FLY,22.27,BASING,0.0,0,15,15,24.45,23.64,81,weekly,6.15,21 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,15,22.27,21.9359,24.45,299,9.79,6.53,False
FNB,18.49,BASING,0.0,0,20,20,18.53,18.52,2,weekly,0.16,27 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,23,18.49,18.2126,18.53,360,0.22,0.14,False
FNV,273.34,BASING,0.0,0,1,1,284.65,280.61,404,1h,2.66,rel-vol 0.6x · regime FAVORABLE,True,3,273.34,269.2399,284.65,24,4.14,2.76,False
FORM,109.0,BASING,0.0,0,20,20,114.16,110.63,354,weekly,1.5,20 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,109.0,107.365,114.16,61,4.73,3.16,False
FOUR,43.9412,BASING,0.0,0,18,18,53.38,47.45,593,daily,7.99,36 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,18,43.9412,43.2821,53.38,151,21.48,14.32,False
FPS,31.74,BASING,0.0,0,17,17,33.18,32.92,26,weekly,3.72,17 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,17,31.74,31.2639,33.18,210,4.54,3.02,False
FRMI,5.47,BASING,0.0,0,20,20,5.92,5.84,9,weekly,6.76,24 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,5.47,5.388,5.92,1218,8.23,5.48,False
FRO,44.33,BASING,0.0,0,3,3,44.77,44.74,4,10m,0.92,3 bear-built-above · rel-vol 1.3x · regime FAVORABLE,True,4,44.33,43.6651,44.77,150,0.99,0.66,False
FROG,105.06,BASING,0.0,0,10,10,105.5038,105.15,36,5m,0.09,10 bear-built-above · rel-vol 1.8x · regime FAVORABLE,True,10,105.06,103.4841,105.5038,63,0.42,0.28,False
FRPT,73.1,BASING,0.0,0,20,20,82.64,82.03,61,weekly,12.22,25 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,21,73.1,72.0035,82.64,91,13.05,8.7,False
FRSH,13.644,BASING,0.0,0,2,2,14.49,14.29,21,daily,4.73,rel-vol 0.9x · regime FAVORABLE,False,4,13.644,13.4393,14.49,488,6.2,4.13,False
FRVO,16.06,BASING,0.0,0,20,20,17.94,17.85,9,4h,11.15,42 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,20,16.06,15.8191,17.94,415,11.71,7.8,False
FSK,12.48,BASING,0.0,0,16,16,12.97,12.8,17,weekly,2.56,rel-vol 0.6x · regime FAVORABLE,False,17,12.48,12.2928,12.97,534,3.93,2.62,False
FSLY,24.605,BASING,0.0,0,19,19,24.95,24.64,31,weekly,0.14,28 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,24.605,24.2359,24.95,270,1.4,0.93,False
FSM,12.95,BASING,0.0,0,2,2,13.9413,13.9345,1,1h,7.6,rel-vol 1.1x · regime FAVORABLE,True,5,12.95,12.7557,13.9413,514,7.65,5.1,False
FTAI,199.42,BASING,0.0,0,18,18,209.7,207.61,209,weekly,4.11,30 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,18,199.42,196.4287,209.7,33,5.15,3.44,False
FTH,33.66,BASING,0.0,0,3,3,36.16,35.89,27,4h,6.63,2 bear-built-above · rel-vol 0.6x · regime FAVORABLE,True,3,33.66,33.1551,36.16,198,7.43,4.95,False
FTI,76.32,BASING,0.0,0,18,18,77.45,76.68,77,weekly,0.47,18 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,18,76.32,75.1752,77.45,87,1.48,0.99,False
FTNT,173.02,BASING,0,0,0,0,,,,,0,rel-vol 1.5x · regime FAVORABLE,True,1,173.02,170.4247,190.322,38,10.0,6.67,False
FUL,57.0,BASING,0.0,0,19,19,68.0,64.9,310,4h,13.86,43 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,19,57.0,56.145,68.0,116,19.3,12.87,False
FUN,15.96,BASING,0.0,0,20,20,17.96,17.52,45,daily,9.77,24 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,15.96,15.7206,17.96,417,12.53,8.35,False
FUTU,125.0,BASING,0.0,0,19,19,134.64,134.38,26,weekly,7.5,18 bear-built-above · rel-vol 0.7x · regime FAVORABLE,True,19,125.0,123.125,134.64,53,7.71,5.14,False
GAP,23.72,BASING,0.0,0,16,16,25.92,25.81,12,daily,8.81,16 bear-built-above · rel-vol 3.5x · regime FAVORABLE,False,23,23.72,23.3642,25.92,281,9.27,6.18,False
GBTC,61.77,BASING,0.0,0,20,20,69.82,68.37,145,weekly,10.68,16 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,23,61.77,60.8435,69.82,107,13.03,8.69,False
GCT,52.0,BASING,0.0,0,9,9,52.7844,52.74,5,10m,1.42,9 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,10,52.0,51.22,52.7844,128,1.51,1.01,False
GCTK,0.2903,BASING,0.0,0,12,12,0.3207,0.3203,1,4h,10.33,9 bear-built-above · rel-vol 0.3x · regime FAVORABLE,False,12,0.2903,0.2859,0.3207,22964,10.47,6.98,False
GCTS,1.91,BASING,0.0,0,20,20,2.45,2.07,39,daily,8.38,15 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,1.91,1.8813,2.45,3490,28.27,18.85,False
GDDY,96.98,BASING,0.0,0,20,20,107.35,106.79,56,daily,10.12,17 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,22,96.98,95.5253,107.35,68,10.69,7.13,False
GDS,33.51,BASING,0.0,0,18,18,36.11,35.1,101,daily,4.74,30 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,18,33.51,33.0073,36.11,198,7.76,5.17,False
GDX,104.38,BASING,0.0,0,14,14,115.34,107.49,786,daily,2.98,12 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,17,104.38,102.8143,115.34,63,10.5,7.0,False
GDXJ,135.8261,BASING,0.0,0,7,7,155.03,144.18,1085,daily,6.15,rel-vol 0.6x · regime FAVORABLE,False,9,135.8261,133.7887,155.03,49,14.14,9.43,False
GDYN,7.92,BASING,0.0,0,18,18,9.17,8.95,23,weekly,13.01,14 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,19,7.92,7.8012,9.17,841,15.78,10.52,False
GE,342.5,BASING,0.0,0,19,19,348.37,346.59,179,weekly,1.19,74 bear-built-above · rel-vol 1.4x · regime FAVORABLE,False,19,342.5,337.3625,348.37,19,1.71,1.14,False
GEHC,72.3928,BASING,0.0,0,19,19,83.92,82.93,99,weekly,14.56,37 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,19,72.3928,71.3069,83.92,92,15.92,10.62,False
GEN,30.49,BASING,0.0,0,7,7,31.13,31.04,9,daily,1.8,6 bear-built-above · rel-vol 1.1x · regime FAVORABLE,True,11,30.49,30.0326,31.13,218,2.1,1.4,False
GENB,15.89,BASING,0.0,0,20,20,17.76,17.73,4,1h,11.58,32 bear-built-above · rel-vol 2.4x · regime FAVORABLE,True,20,15.89,15.6517,17.76,419,11.77,7.85,False
GENI,7.95,BASING,0.0,0,17,17,8.06,8.02,5,weekly,0.88,9 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,17,7.95,7.8308,8.06,838,1.38,0.92,False
GEO,32.6,BASING,0.0,0,6,6,33.48,33.38,10,daily,2.39,5 bear-built-above · rel-vol 0.8x · regime FAVORABLE,True,6,32.6,32.111,33.48,204,2.7,1.8,False
GEV,951.98,BASING,0.0,0,19,19,1072.67,1046.895,2578,daily,9.97,49 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,19,951.98,937.7003,1072.67,7,12.68,8.45,False
GFI,48.67,BASING,0.0,0,6,6,57.92,51.665,626,daily,6.15,3 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,10,48.67,47.94,57.92,136,19.01,12.67,False
GFS,45.86,BASING,0.0,0,18,18,48.05,47.02,103,weekly,2.53,47 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,18,45.86,45.1721,48.05,145,4.78,3.18,False
GGAL,42.91,BASING,0.0,0,20,20,46.88,45.88,100,4h,6.92,33 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,21,42.91,42.2663,46.88,155,9.25,6.17,False
GH,171.0,BASING,0.0,0,11,11,172.62,172.51,12,1h,0.88,11 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,11,171.0,168.435,172.62,38,0.95,0.63,False
GHRS,28.62,BASING,0.0,0,20,20,29.49,29.26,23,weekly,2.24,24 bear-built-above · rel-vol 0.2x · regime FAVORABLE,False,20,28.62,28.1907,29.49,232,3.04,2.03,False
GIS,40.25,BASING,0.0,0,20,20,44.29,44.15,15,weekly,9.69,23 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,20,40.25,39.6463,44.29,165,10.04,6.69,False
GKOS,181.91,BASING,0.0,0,20,20,190.2,189.875,33,1h,4.38,29 bear-built-above · rel-vol 0.6x · regime FAVORABLE,True,20,181.91,179.1813,190.2,36,4.56,3.04,False
GLOB,40.17,BASING,0.0,0,18,18,42.28,41.48,81,daily,3.26,16 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,18,40.17,39.5675,42.28,165,5.25,3.5,False
GLW,150.5,BASING,0.0,0,17,17,169.74,161.65,810,daily,7.41,29 bear-built-above · rel-vol 0.8x · regime FAVORABLE,True,17,150.5,148.2425,169.74,44,12.78,8.52,False
GLWG,13.38,BASING,0.0,0,19,19,14.18,14.07,11,30m,5.16,32 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,19,13.38,13.1793,14.18,498,5.98,3.99,False
GLXY,25.06,BASING,0.0,0,20,20,28.53,27.54,100,daily,9.9,24 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,25,25.06,24.6841,28.53,266,13.85,9.23,False
GMED,82.3,BASING,0.0,0,17,17,91.34,91.0,35,weekly,10.57,47 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,17,82.3,81.0655,91.34,81,10.98,7.32,False
GNRC,196.5528,BASING,0.0,0,20,20,205.98,203.34,264,weekly,3.45,55 bear-built-above · rel-vol 2.3x · regime FAVORABLE,False,20,196.5528,193.6045,205.98,33,4.8,3.2,False
GO,11.48,BASING,0.0,0,19,19,14.17,13.03,115,daily,13.5,28 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,20,11.48,11.3078,14.17,580,23.43,15.62,False
GOOG,339.25,BASING,0.0,0,20,20,383.86,381.225,264,daily,12.37,5 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,21,339.25,334.1612,383.86,19,13.15,8.77,False
GOOGL,342.2,BASING,0.0,0,19,19,388.0,385.24,276,daily,12.58,10 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,342.2,337.067,388.0,19,13.38,8.92,False
GOSS,0.1721,BASING,0.0,0,20,20,0.186,0.181,1,45m,5.17,18 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,0.1721,0.1695,0.186,38737,8.08,5.38,False
GPI,262.04,BASING,0.0,0,20,20,300.0,294.0,600,1h,12.2,19 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,262.04,258.1094,300.0,25,14.49,9.66,False
GPK,11.33,BASING,0.0,0,20,20,12.48,12.3,18,weekly,8.56,17 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,20,11.33,11.1601,12.48,588,10.15,6.77,False
GPN,92.74,BASING,0.0,0,20,20,100.77,98.98,179,weekly,6.73,22 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,22,92.74,91.3489,100.77,71,8.66,5.77,False
GPRO,0.6124,BASING,0.0,0,15,15,0.7002,0.65,6,daily,6.14,13 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,15,0.6124,0.6032,0.7002,10886,14.34,9.56,False
GPUS,0.3334,BASING,0.0,0,20,20,0.3776,0.3766,1,30m,12.96,5 bear-built-above · rel-vol 2.5x · regime FAVORABLE,False,20,0.3334,0.3284,0.3776,19996,13.26,8.84,False
GRAB,3.58,BASING,0.0,0,7,7,4.015,4.01,1,30m,12.01,5 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,7,3.58,3.5263,4.015,1862,12.15,8.1,False
GRAF,10.82,BASING,0.0,0,3,3,11.355,11.055,31,45m,2.17,rel-vol 0.0x · regime FAVORABLE,False,3,10.82,10.6577,11.355,616,4.94,3.3,False
GRAL,81.1661,BASING,0.0,0,18,18,82.84,82.75,10,45m,1.95,18 bear-built-above · rel-vol 1.0x · regime FAVORABLE,True,18,81.1661,79.9486,82.84,82,2.06,1.37,False
GSHD,70.45,BASING,0.0,0,20,20,78.76,78.73,4,4h,11.75,39 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,22,70.45,69.3932,78.76,94,11.8,7.86,False
GTM,4.0608,BASING,0.0,0,14,14,4.36,4.28,9,15m,5.4,8 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,17,4.0608,3.9999,4.36,1641,7.37,4.91,False
GWRE,200.0,BASING,0.0,0,8,8,205.46,204.95,52,daily,2.47,2 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,11,200.0,197.0,205.46,33,2.73,1.82,False
GXO,46.75,BASING,0.0,0,17,17,56.22,52.255,397,weekly,11.78,13 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,17,46.75,46.0487,56.22,142,20.26,13.5,False
HACK,117.02,BASING,0.0,0,20,20,118.5,117.99,52,45m,0.83,11 bear-built-above · rel-vol 2.4x · regime FAVORABLE,False,20,117.02,115.2647,118.5,56,1.26,0.84,False
HAE,105.0,BASING,0.0,0,20,20,106.6,105.73,87,daily,0.7,36 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,105.0,103.425,106.6,63,1.52,1.02,False
HAL,35.65,BASING,0.0,0,20,20,39.55,38.75,80,weekly,8.7,4 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,20,35.65,35.1152,39.55,187,10.94,7.29,False
HALO,106.2847,BASING,0.0,0,12,12,108.3,107.37,93,45m,1.02,12 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,12,106.2847,104.6904,108.3,62,1.9,1.26,False
HAO,3.162,BASING,0.0,0,20,20,3.27,3.25,3,weekly,2.78,30 bear-built-above · rel-vol 0.2x · regime FAVORABLE,False,20,3.162,3.1146,3.27,2108,3.42,2.28,False
HBAN,16.89,BASING,0.0,0,20,20,18.24,17.405,84,daily,3.05,31 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,20,16.89,16.6366,18.24,394,7.99,5.33,False
HBM,30.5,BASING,0.0,0,20,20,31.488,31.41,8,1h,2.98,13 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,25,30.5,30.0425,31.488,218,3.24,2.16,False
HCA,420.06,BASING,0.0,0,5,5,472.23,432.46,3978,daily,2.95,2 bear-built-above · rel-vol 0.8x · regime FAVORABLE,True,5,420.06,413.7591,472.23,15,12.42,8.28,False
HCC,108.0,BASING,0.0,0,14,14,109.45,109.225,23,1h,1.13,14 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,15,108.0,106.38,109.45,61,1.34,0.9,False
HD,329.27,BASING,0.0,0,17,17,380.72,375.0,573,weekly,13.89,98 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,17,329.27,324.3309,380.72,20,15.63,10.42,False
HELE,28.92,BASING,0.0,0,19,19,32.66,31.92,74,daily,10.37,11 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,19,28.92,28.4862,32.66,230,12.93,8.62,False
HIMS,31.36,BASING,0.0,0,19,19,31.67,31.66,2,30m,0.96,44 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,21,31.36,30.8896,31.67,212,0.99,0.66,False
HIVE,3.02,BASING,0.0,0,11,11,3.21,3.2081,1,30m,6.23,10 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,11,3.02,2.9747,3.21,2207,6.29,4.19,False
HL,21.78,BASING,0.0,0,5,5,26.32,23.59,274,daily,8.31,rel-vol 0.9x · regime FAVORABLE,True,9,21.78,21.4533,26.32,306,20.84,13.9,False
HLI,130.81,BASING,0.0,0,19,19,147.19,145.77,142,daily,11.44,12 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,19,130.81,128.8478,147.19,50,12.52,8.35,False
HLNE,106.88,BASING,0.0,0,7,7,123.19,121.72,147,daily,13.88,4 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,8,106.88,105.2768,123.19,62,15.26,10.17,False
HMY,21.1128,BASING,0.0,0,18,18,24.5,22.36,215,daily,5.91,55 bear-built-above · rel-vol 2.3x · regime FAVORABLE,False,20,21.1128,20.7961,24.5,315,16.04,10.7,False
HNGE,93.5,BASING,0.0,0,5,5,94.3126,94.175,14,5m,0.72,5 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,5,93.5,92.0975,94.3126,71,0.87,0.58,False
HOG,28.128,BASING,0.0,0,6,6,32.59,32.32,28,weekly,14.9,4 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,6,28.128,27.7061,32.59,237,15.86,10.58,False
HONA,160.85,BASING,0.0,0,20,20,164.73,164.6,13,weekly,2.33,46 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,160.85,158.4373,164.73,41,2.41,1.61,False
HOOD,109.05,BASING,0.0,0,17,17,121.7,120.05,166,daily,10.09,20 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,17,109.05,107.4142,121.7,61,11.6,7.73,False
HP,42.83,BASING,0.0,0,13,13,43.55,42.99,56,weekly,0.37,13 bear-built-above · rel-vol 1.9x · regime FAVORABLE,False,14,42.83,42.1875,43.55,155,1.68,1.12,False
HPE,54.2,BASING,0.0,0,20,20,57.61,55.86,175,daily,3.06,45 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,22,54.2,53.387,57.61,123,6.29,4.19,False
HPQ,29.3188,BASING,0.0,0,11,11,33.13,31.43,171,daily,7.2,8 bear-built-above · rel-vol 2.7x · regime FAVORABLE,False,17,29.3188,28.879,33.13,227,13.0,8.67,False
HRI,155.43,BASING,0.0,0,20,20,200.74,172.67,2808,weekly,11.09,27 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,21,155.43,153.0986,200.74,42,29.15,19.43,False
HRL,21.47,BASING,0.0,0,17,17,23.71,23.0,72,daily,7.13,14 bear-built-above · rel-vol 4.1x · regime FAVORABLE,False,17,21.47,21.1479,23.71,310,10.43,6.96,False
HSAI,17.6721,BASING,0.0,0,17,17,18.9,18.43,47,daily,4.29,33 bear-built-above · rel-vol 1.4x · regime FAVORABLE,False,17,17.6721,17.407,18.9,377,6.95,4.63,False
HTFL,48.26,BASING,0.0,0,20,20,48.94,48.92,2,daily,1.37,20 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,48.26,47.5361,48.94,138,1.41,0.94,False
HUBG,39.98,BASING,0.0,0,20,20,47.24,45.33,192,daily,13.38,18 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,39.98,39.3803,47.24,166,18.16,12.11,False
HUBS,256.2,BASING,0.0,0,9,9,286.84,283.64,320,daily,10.71,rel-vol 0.7x · regime FAVORABLE,True,11,256.2,252.357,286.84,26,11.96,7.97,False
HUM,392.63,BASING,0.0,0,18,18,428.8,424.54,426,30m,8.13,8 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,18,392.63,386.7405,428.8,16,9.21,6.14,False
HUMA,0.704,BASING,0.0,0,20,20,0.7628,0.7528,2,daily,6.93,14 bear-built-above · rel-vol 0.3x · regime FAVORABLE,False,20,0.704,0.6934,0.7628,9469,8.35,5.57,False
HURN,159.83,BASING,0.0,0,13,13,183.46,181.16,231,daily,13.35,10 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,13,159.83,157.4326,183.46,41,14.78,9.86,False
HYMC,26.5,BASING,0.0,0,19,19,30.32,28.74,159,daily,8.45,17 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,19,26.5,26.1025,30.32,251,14.42,9.61,False
IAG,21.63,BASING,0.0,0,20,20,24.25,22.52,174,daily,4.11,18 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,24,21.63,21.3056,24.25,308,12.11,8.08,False
IAUX,1.9038,BASING,0.0,0,13,13,1.925,1.92,1,30m,0.85,11 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,13,1.9038,1.8752,1.925,3501,1.11,0.74,False
IBIT,45.02,BASING,0.0,0,20,20,50.7,49.685,102,weekly,10.36,15 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,22,45.02,44.3447,50.7,148,12.62,8.41,False
IBKR,96.64,BASING,0.0,0,20,20,97.02,96.88,15,daily,0.25,35 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,22,96.64,95.1904,97.02,68,0.39,0.26,False
IBM,239.48,BASING,0.0,0,4,4,240.44,240.425,2,5m,0.39,4 bear-built-above · rel-vol 1.0x · regime FAVORABLE,True,4,239.48,235.8878,240.44,27,0.4,0.27,False
IBP,240.86,BASING,0.0,0,20,20,291.5,259.5,3200,daily,7.74,36 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,23,240.86,237.2471,291.5,27,21.02,14.02,False
IBRX,8.4,BASING,0.0,0,11,11,9.78,9.64,14,weekly,14.76,8 bear-built-above · rel-vol 1.4x · regime FAVORABLE,True,11,8.4,8.274,9.78,793,16.43,10.95,False
ICLR,170.0,BASING,0.0,0,20,20,202.92,188.22,1470,daily,10.72,57 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,22,170.0,167.45,202.92,39,19.36,12.91,False
IDCC,335.0,BASING,0.0,0,20,20,342.42,341.49,94,weekly,1.94,42 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,335.0,329.975,342.42,19,2.21,1.48,False
IESC,332.5391,BASING,0.0,0,20,20,342.52,338.585,394,weekly,1.82,32 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,24,332.5391,327.551,342.52,20,3.0,2.0,False
IGV,110.5,BASING,0.0,0,5,5,115.7,113.4,230,daily,2.62,rel-vol 2.1x · regime FAVORABLE,True,9,110.5,108.8425,115.7,60,4.71,3.14,False
IKT,2.47,BASING,0.0,0,13,13,2.97,2.82,16,daily,14.17,12 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,13,2.47,2.4329,2.97,2699,20.24,13.5,False
ILMN,224.82,BASING,0.0,0,19,19,231.12,230.935,19,1h,2.72,21 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,19,224.82,221.4477,231.12,29,2.8,1.87,False
IMAX,51.94,BASING,0.0,0,20,20,52.76,52.35,41,daily,0.79,23 bear-built-above · rel-vol 0.7x · regime FAVORABLE,True,20,51.94,51.1609,52.76,128,1.58,1.05,False
IMMX,14.31,BASING,0.0,0,20,20,14.95,14.54,42,1h,1.61,24 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,14.31,14.0953,14.95,465,4.47,2.98,False
IMNM,28.87,BASING,0.0,0,20,20,29.39,29.34,6,1h,1.63,32 bear-built-above · rel-vol 0.9x · regime FAVORABLE,True,21,28.87,28.4369,29.39,230,1.8,1.2,False
IMVT,43.82,BASING,0.0,0,20,20,45.15,44.8,36,45m,2.24,25 bear-built-above · rel-vol 0.8x · regime FAVORABLE,True,20,43.82,43.1627,45.15,152,3.04,2.02,False
INBX,123.89,BASING,0.0,0,20,20,140.0,139.04,97,4h,12.23,22 bear-built-above · rel-vol 1.2x · regime FAVORABLE,True,20,123.89,122.0316,140.0,53,13.0,8.67,False
INDI,4.05,BASING,0.0,0,20,20,4.15,4.055,10,weekly,0.12,7 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,21,4.05,3.9892,4.15,1646,2.47,1.65,False
INFQ,14.08,BASING,0.0,0,14,14,16.95,16.16,79,daily,14.77,13 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,14,14.08,13.8688,16.95,473,20.38,13.59,False
INGM,29.29,BASING,0.0,0,20,20,30.4,29.56,84,daily,0.92,12 bear-built-above · rel-vol 1.3x · regime FAVORABLE,False,20,29.29,28.8506,30.4,227,3.79,2.53,False
INHD,5.72,BASING,0.0,0,14,14,6.25,6.06,20,daily,5.94,6 bear-built-above · rel-vol 1.8x · regime FAVORABLE,False,14,5.72,5.6342,6.25,1165,9.27,6.18,False
INIO,22.86,BASING,0.0,0,20,20,25.22,25.0,22,daily,9.36,20 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,22.86,22.5171,25.22,291,10.32,6.88,False
INOD,58.848,BASING,0.0,0,20,20,63.97,62.82,115,weekly,6.75,28 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,24,58.848,57.9653,63.97,113,8.7,5.8,False
INSW,98.8366,BASING,0.0,0,18,18,99.26,98.8394,43,45m,0.0,18 bear-built-above · rel-vol 1.1x · regime FAVORABLE,True,20,98.8366,97.3541,99.26,67,0.43,0.29,False
INTA,43.7,BASING,0.0,0,4,4,48.11,47.76,36,weekly,9.29,rel-vol 1.0x · regime FAVORABLE,True,5,43.7,43.0445,48.11,152,10.09,6.73,False
INTC,90.0,BASING,0.0,0,10,10,103.49,99.22,427,daily,10.24,31 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,10,90.0,88.65,103.49,74,14.99,9.99,False
