ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
MSFU,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,37.39,36.93,42.19,41.16,216,10.39,FAVORABLE,37.56,LIMIT,13,VACUUM,2026-09-18,2026-09-18T05:02:22.000854
GIL,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,45.32,40.46,53.18,,20,1.62,FAVORABLE,46.25,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:07:30.266884
NXPI,SHORT,CONVICTION,66.5,BEAR_REJECTION_PENDING,232.55,238.18,204.27,208.65,17,5.02,FAVORABLE,231.39,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:09:32.708280
ECO,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,82.5,81.47,84.74,85.57,97,2.19,FAVORABLE,84.18,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:09:48.460375
WDCX,LONG,CONVICTION,66.2,BULL_BOUNCE_CONFIRMED,15.65,14.4,17.75,,79,1.68,FAVORABLE,15.65,LIMIT,17,MINOR,2026-09-18,2026-09-18T04:52:57.099806
PANW,LONG,CONVICTION,66.1,BULL_BOUNCE,373.83,353.95,380.44,,5,0.33,FAVORABLE,373.83,LIMIT,20,VACUUM,2026-09-18,2026-09-18T04:30:39.831157
OUST,LONG,CONVICTION,66.1,BULL_BOUNCE_CONFIRMED,35.91,33.82,40.3,,47,2.1,FAVORABLE,35.9117,LIMIT,13,CONVICTION,2026-09-18,2026-09-18T04:40:43.548981
STIM,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,2.9,2.7,3.22,,521,1.69,FAVORABLE,2.9556,LIMIT,11,COMPRESSION,2026-09-18,2026-09-18T04:29:25.656587
PI,LONG,CONVICTION,66.0,BULL_BOUNCE,179.73,170.45,203.63,,10,2.58,FAVORABLE,179.73,LIMIT,18,CONVICTION,2026-09-18,2026-09-18T04:29:58.018742
FRMI,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,5.02,4.78,5.39,,409,1.52,FAVORABLE,5.02,LIMIT,10,COMPRESSION,2026-09-18,2026-09-18T04:31:02.443827
DKNG,LONG,CONVICTION,66.0,BULL_BOUNCE,22.56,21.4,24.83,25.7,86,1.96,FAVORABLE,22.56,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:34:01.281322
CCC,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,6.51,6.14,6.83,,269,0.88,FAVORABLE,6.64,LIMIT,3,COMPRESSION,2026-09-18,2026-09-18T04:37:42.678304
NAVN,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,21.71,20.74,22.79,,103,1.12,FAVORABLE,22.15,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:41:09.520178
CRGY,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,14.09,13.85,15.9,14.64,426,7.74,FAVORABLE,14.3,LIMIT,14,COMPRESSION,2026-09-18,2026-09-18T04:42:09.546879
TNDM,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,17.22,15.88,19.51,,74,1.72,FAVORABLE,17.57,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:44:03.469374
MUSA,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,522.02,526.97,474.28,469.5,20,9.64,FAVORABLE,519.0,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:45:53.746505
BAM,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,46.33,48.04,43.3,,58,1.77,FAVORABLE,45.42,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:47:32.311281
OLED,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,78.32,75.66,85.46,88.14,37,2.68,FAVORABLE,78.32,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:48:21.232385
DHT,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,22.25,21.86,23.2,23.44,261,2.49,FAVORABLE,22.7,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:49:25.366503
XENE,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,41.65,41.17,42.57,46.0,207,1.91,FAVORABLE,42.0,LIMIT,14,CONVICTION,2026-09-18,2026-09-18T04:55:56.043384
PGEN,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,7.85,7.76,8.25,,1103,4.33,FAVORABLE,7.9292,LIMIT,2,MINOR,2026-09-18,2026-09-18T04:58:45.012551
CHDN,LONG,CONVICTION,66.0,BUY_LOWER_DIRTY,85.0,83.33,87.76,,59,1.65,FAVORABLE,84.9997,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:04:32.043353
CANG,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,2.22,2.07,2.33,,673,0.75,FAVORABLE,2.22,LIMIT,10,COMPRESSION,2026-09-18,2026-09-18T05:10:19.211503
FPS,LONG,CONVICTION,65.9,BULL_BOUNCE_PENDING,38.8,38.08,44.56,41.9,138,7.97,FAVORABLE,39.31,LIMIT,17,CONVICTION,2026-09-18,2026-09-18T04:39:42.765329
DKS,SHORT,CONVICTION,65.9,BEAR_REJECTION_PENDING,126.59,131.53,120.26,,20,1.28,FAVORABLE,124.1039,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:42:27.047447
TAL,LONG,CONVICTION,65.8,BULL_BOUNCE_PENDING,11.57,11.44,12.55,11.96,816,8.04,FAVORABLE,11.7,LIMIT,14,MINOR,2026-09-18,2026-09-18T05:05:40.496938
BEEM,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,1.32,1.27,1.53,1.51,1740,3.6,FAVORABLE,1.35,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:40:23.956948
AVAH,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,13.68,11.72,14.37,,51,0.35,FAVORABLE,13.9604,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:51:20.650642
YOU,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,39.21,34.66,41.17,,21,0.43,FAVORABLE,40.01,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:00:37.911022
COMP,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,10.27,9.8,11.63,11.68,211,2.88,FAVORABLE,10.48,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:35:54.729832
NWL,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,5.5,5.22,5.98,6.17,364,1.76,FAVORABLE,5.61,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:48:19.470318
QGEN,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,43.98,42.69,49.47,47.65,77,4.23,FAVORABLE,44.88,LIMIT,16,COMPRESSION,2026-09-18,2026-09-18T05:01:17.843150
CNM,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,42.04,40.85,45.86,48.54,83,3.19,FAVORABLE,42.9,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:05:51.684114
FMX,LONG,CONVICTION,65.6,BULL_BOUNCE,120.4,117.82,127.22,131.07,38,2.65,FAVORABLE,120.4,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:10:09.340419
BB,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,7.94,7.71,8.41,8.6,442,2.09,FAVORABLE,8.1,LIMIT,7,MINOR,2026-09-18,2026-09-18T04:38:16.855903
FNGR,LONG,CONVICTION,65.5,BULL_BOUNCE,0.14,0.07,0.15,,1459,0.1,FAVORABLE,0.1429,LIMIT,8,MINOR,2026-09-18,2026-09-18T05:06:50.569038
NCPL,LONG,CONVICTION,65.4,BULL_BOUNCE_PENDING,0.52,0.47,0.55,,1829,0.48,FAVORABLE,0.5303,LIMIT,11,MINOR,2026-09-18,2026-09-18T05:03:10.528003
MLYS,LONG,CONVICTION,65.4,BULL_BOUNCE_PENDING,27.34,25.11,31.56,,44,1.89,FAVORABLE,27.9,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:06:21.195245
CMG,LONG,CONVICTION,65.1,BULL_BOUNCE_PENDING,32.99,31.85,37.41,38.43,87,3.89,FAVORABLE,33.66,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:37:58.452868
CYPH,LONG,CONVICTION,65.1,BULL_BOUNCE_PENDING,3.17,3.01,3.33,,626,0.99,FAVORABLE,3.2366,LIMIT,2,MINOR,2026-09-18,2026-09-18T05:03:21.111096
CROX,SHORT,CONVICTION,65.1,BEAR_REJECTION_PENDING,124.02,126.64,118.69,110.84,38,2.03,FAVORABLE,124.0,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:10:44.672150
HNST,LONG,CONVICTION,65.0,BULL_BOUNCE,5.38,5.13,5.98,5.98,404,2.42,FAVORABLE,5.38,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:28:52.675442
LYFT,LONG,CONVICTION,65.0,BULL_BOUNCE,15.57,14.89,16.6,17.35,147,1.52,FAVORABLE,15.57,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:33:52.464305
FLNC,LONG,CONVICTION,65.0,CHANNEL_BREAKOUT,7.87,7.66,9.05,,482,5.69,FAVORABLE,7.87,LIMIT,4,MINOR,2026-09-18,2026-09-18T04:36:34.249518
INTR,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,5.49,5.74,4.81,4.83,402,2.74,FAVORABLE,5.47,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:37:54.415860
TPET,LONG,CONVICTION,65.0,BULL_BOUNCE,1.85,1.64,1.88,,474,0.14,FAVORABLE,1.85,LIMIT,12,COMPRESSION,2026-09-18,2026-09-18T04:39:32.354719
DOMO,LONG,CONVICTION,65.0,BULL_BOUNCE,3.86,3.71,4.19,,708,2.36,FAVORABLE,3.8562,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:41:33.810224
AMRX,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,18.18,17.99,19.8,20.5,525,8.51,FAVORABLE,18.4,LIMIT,10,MINOR,2026-09-18,2026-09-18T04:49:01.128240
EXPD,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,185.3,183.33,193.0,193.0,50,3.91,FAVORABLE,189.08,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:49:38.256759
TGTX,LONG,CONVICTION,65.0,BULL_BOUNCE,56.28,53.93,59.09,,42,1.2,FAVORABLE,56.28,LIMIT,12,MINOR,2026-09-18,2026-09-18T04:54:30.662132
OII,LONG,CONVICTION,65.0,BULL_BOUNCE,46.2,44.25,50.41,52.49,51,2.16,FAVORABLE,46.2,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:55:06.727757
MAN,LONG,CONVICTION,65.0,BULL_BOUNCE,57.67,55.31,63.2,64.4,42,2.34,FAVORABLE,57.67,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:55:38.367840
SXTC,LONG,CONVICTION,65.0,BULL_BOUNCE,2.4,2.01,2.52,,254,0.31,FAVORABLE,2.4,LIMIT,18,MINOR,2026-09-18,2026-09-18T04:55:49.201849
IBIT,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,44.25,47.73,37.85,,28,1.84,FAVORABLE,44.24,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:57:39.691393
SDOT,LONG,CONVICTION,65.0,BULL_BOUNCE_CONFIRMED,12.5,11.72,14.33,14.33,128,2.35,FAVORABLE,12.5,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:59:41.940175
UXRP,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,13.87,12.83,16.08,,96,2.14,FAVORABLE,14.15,LIMIT,14,MINOR,2026-09-18,2026-09-18T05:00:09.082295
ETSY,LONG,CONVICTION,65.0,BULL_BOUNCE,72.34,69.23,81.69,80.21,32,3.01,FAVORABLE,72.34,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:00:20.703932
SDRL,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,47.15,44.54,51.52,54.76,38,1.67,FAVORABLE,48.11,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:04:10.624714
LUXE,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,9.42,9.27,9.89,10.26,682,3.23,FAVORABLE,9.4647,LIMIT,2,COMPRESSION,2026-09-18,2026-09-18T05:10:43.664153
ETHU,LONG,CONVICTION,64.9,BULL_BOUNCE_PENDING,26.19,25.31,28.64,28.35,114,2.81,FAVORABLE,26.72,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:57:25.506376
QXO,SHORT,CONVICTION,64.8,BEAR_REJECTION_PENDING,12.01,12.37,11.32,,276,1.89,FAVORABLE,11.84,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:31:15.302789
DNTH,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,102.1,100.57,107.85,115.81,65,3.75,FAVORABLE,102.34,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:45:04.500640
SFM,SHORT,CONVICTION,64.8,BEAR_REJECTION_PENDING,71.3,73.83,67.73,,39,1.41,FAVORABLE,69.9,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:50:34.419398
GOF,SHORT,CONVICTION,64.8,BEAR_REJECTION_PENDING,8.65,9.07,8.22,,240,1.04,FAVORABLE,8.63,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:59:28.399155
ATRC,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,57.94,57.17,59.26,,129,1.71,FAVORABLE,59.12,LIMIT,2,MINOR,2026-09-18,2026-09-18T05:05:42.218748
NXE,SHORT,CONVICTION,64.7,BEAR_REJECTION_PENDING,9.55,9.9,8.62,8.22,286,2.66,FAVORABLE,9.5461,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:31:03.182828
ADM,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,87.05,86.22,91.4,,121,5.29,FAVORABLE,88.11,LIMIT,0,NONE,2026-09-18,2026-09-18T04:44:27.122039
CRC,SHORT,CONVICTION,64.7,BEAR_REJECTION_PENDING,55.51,58.9,49.59,46.63,29,1.74,FAVORABLE,54.42,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:44:57.122098
IMAX,SHORT,CONVICTION,64.7,BEAR_REJECTION_PENDING,52.35,54.65,48.49,46.21,43,1.68,FAVORABLE,51.88,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:45:30.043346
KMX,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,57.85,57.15,62.3,63.48,143,6.38,FAVORABLE,58.82,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:58:39.048542
M,SHORT,CONVICTION,64.7,BEAR_REJECTION_PENDING,21.77,22.19,20.71,19.14,237,2.52,FAVORABLE,21.68,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:09:53.004390
MWH,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,25.62,24.3,28.0,28.92,75,1.81,FAVORABLE,26.14,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:09:57.372391
FAZ,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,34.34,32.65,39.23,40.01,59,2.89,FAVORABLE,35.04,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:10:56.769707
PGY,LONG,CONVICTION,64.6,BULL_BOUNCE_PENDING,20.23,19.51,23.68,21.86,140,4.85,FAVORABLE,20.64,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:40:42.443979
EYE,LONG,CONVICTION,64.6,BULL_BOUNCE_PENDING,16.53,15.74,19.11,18.44,125,3.24,FAVORABLE,16.87,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:01:00.124590
EQH,LONG,CONVICTION,64.6,BULL_BOUNCE_PENDING,52.97,52.34,55.55,55.55,157,4.08,FAVORABLE,54.04,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:06:00.197599
CRCD,LONG,CONVICTION,64.6,BULL_BOUNCE_PENDING,1.98,1.81,2.29,,574,1.8,FAVORABLE,2.02,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:10:21.400508
MSTR,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,134.06,131.07,148.47,142.69,33,4.82,FAVORABLE,136.8,LIMIT,18,CONVICTION,2026-09-18,2026-09-18T04:33:08.754683
SOFI,SHORT,CONVICTION,64.5,BEAR_REJECTION_PENDING,17.0,17.41,15.95,15.55,249,2.63,FAVORABLE,16.84,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:33:30.845263
ALTO,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,3.94,3.82,4.37,4.34,818,3.48,FAVORABLE,4.02,LIMIT,14,MINOR,2026-09-18,2026-09-18T04:41:24.231206
BBY,SHORT,CONVICTION,64.5,BEAR_REJECTION_PENDING,96.24,97.93,89.04,82.86,59,4.26,FAVORABLE,94.35,LIMIT,17,COMPRESSION,2026-09-18,2026-09-18T05:03:38.653657
KBR,SHORT,CONVICTION,64.5,BEAR_REJECTION_PENDING,36.69,38.07,32.18,,72,3.27,FAVORABLE,36.45,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:10:28.762072
GMAB,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,34.25,33.98,34.8,,362,1.98,FAVORABLE,34.68,LIMIT,5,MINOR,2026-09-18,2026-09-18T05:10:27.096058
VMAR,LONG,CONVICTION,64.4,BULL_BOUNCE_PENDING,7.4,6.84,8.39,,179,1.79,FAVORABLE,7.55,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:32:05.340841
CLF,LONG,CONVICTION,64.4,BULL_BOUNCE_PENDING,12.51,12.09,13.2,13.58,235,1.61,FAVORABLE,12.77,LIMIT,15,COMPRESSION,2026-09-18,2026-09-18T04:33:14.329695
POWI,LONG,CONVICTION,64.4,BULL_BOUNCE,49.15,46.63,54.66,55.0,39,2.19,FAVORABLE,49.15,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:09:57.648393
TGB,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,8.2,7.98,9.15,9.15,449,4.25,FAVORABLE,8.37,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:30:48.213352
ESNT,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,66.15,63.27,69.46,,34,1.15,FAVORABLE,67.5,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:42:35.721539
RRR,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,51.73,49.88,56.94,56.94,53,2.81,FAVORABLE,52.79,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:48:29.657973
IOND,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,82.32,79.01,86.44,,30,1.24,FAVORABLE,84.0,LIMIT,8,COMPRESSION,2026-09-18,2026-09-18T04:49:54.444856
WU,SHORT,CONVICTION,64.2,BEAR_REJECTION_PENDING,6.65,6.88,6.32,,426,1.42,FAVORABLE,6.56,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:53:01.176811
GEV,LONG,CONVICTION,64.2,BULL_BOUNCE_PENDING,925.68,913.87,977.0,1002.27,8,4.34,FAVORABLE,936.0,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:02:07.267298
BWXT,LONG,CONVICTION,64.1,BULL_BOUNCE,146.5,141.35,154.5,168.11,19,1.55,FAVORABLE,146.5,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:05:16.949534
ACI,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,12.33,12.02,12.8,,332,1.58,FAVORABLE,12.5769,LIMIT,11,MINOR,2026-09-18,2026-09-18T05:09:43.277365
DCX,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,0.4,0.36,0.42,,2285,0.46,FAVORABLE,0.4095,LIMIT,4,MINOR,2026-09-18,2026-09-18T04:28:38.582208
BFLY,LONG,CONVICTION,64.0,BULL_BOUNCE,8.02,7.49,8.12,,187,0.19,FAVORABLE,8.02,LIMIT,14,COMPRESSION,2026-09-18,2026-09-18T04:39:03.568599
ASAN,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,10.03,9.84,10.66,11.0,537,3.38,FAVORABLE,10.08,LIMIT,3,COMPRESSION,2026-09-18,2026-09-18T04:40:05.010373
ARQT,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,25.48,23.36,29.13,,47,1.73,FAVORABLE,26.0,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:44:36.933063
CHYM,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,30.19,28.41,33.36,35.43,56,1.78,FAVORABLE,30.81,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:44:51.135084
LYB,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,62.96,58.61,69.69,73.57,22,1.54,FAVORABLE,64.25,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:45:41.790368
ROIV,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,39.17,34.9,41.13,,23,0.46,FAVORABLE,39.97,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:55:47.891847
BMNU,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,18.28,17.12,20.43,21.14,86,1.87,FAVORABLE,18.65,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:56:32.747665
VCYT,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,39.76,38.14,44.21,43.8,61,2.75,FAVORABLE,40.57,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:01:38.637185
AEHG,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,7.72,7.25,9.02,8.82,210,2.73,FAVORABLE,7.88,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:07:51.210844
PSI,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,132.85,130.68,154.31,150.0,46,9.9,FAVORABLE,135.0376,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:08:12.288382
TMO,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,659.18,654.55,692.14,,21,7.11,FAVORABLE,659.9,LIMIT,5,MINOR,2026-09-18,2026-09-18T05:10:35.342604
AVTR,LONG,CONVICTION,63.8,BULL_BOUNCE_PENDING,15.72,15.53,18.09,,518,12.25,FAVORABLE,15.85,LIMIT,7,COMPRESSION,2026-09-18,2026-09-18T04:33:15.264698
ERAS,LONG,CONVICTION,63.8,BULL_BOUNCE_PENDING,15.27,14.78,17.87,17.58,203,5.31,FAVORABLE,15.5785,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:36:01.734851
VAL,LONG,CONVICTION,63.8,BULL_BOUNCE_PENDING,82.86,81.63,87.99,93.02,81,4.17,FAVORABLE,83.3,LIMIT,20,VACUUM,2026-09-18,2026-09-18T04:46:55.838683
IMVT,LONG,CONVICTION,63.8,BULL_BOUNCE_CONFIRMED,37.65,35.16,43.27,43.27,40,2.26,FAVORABLE,37.65,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:49:50.858126
URNM,LONG,CONVICTION,63.8,BULL_BOUNCE_PENDING,51.14,50.53,54.37,55.36,163,5.26,FAVORABLE,51.42,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:59:50.215728
TYL,LONG,CONVICTION,63.8,BULL_BOUNCE_PENDING,334.74,328.37,359.03,359.03,15,3.81,FAVORABLE,341.57,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:04:16.066800
AMDL,LONG,CONVICTION,63.7,BULL_BOUNCE_PENDING,64.52,63.13,66.77,69.55,72,1.62,FAVORABLE,65.41,LIMIT,8,VACUUM,2026-09-18,2026-09-18T04:53:14.643989
PPC,LONG,CONVICTION,63.7,BULL_BOUNCE_PENDING,28.97,28.35,31.37,33.52,160,3.87,FAVORABLE,29.56,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:55:07.423762
JEM,LONG,CONVICTION,63.7,BULL_BOUNCE,3.86,3.57,4.3,,343,1.51,FAVORABLE,3.86,LIMIT,20,MINOR,2026-09-18,2026-09-18T05:00:50.878573
RDIB,LONG,CONVICTION,63.7,BULL_BOUNCE_PENDING,15.58,13.71,16.36,,53,0.42,FAVORABLE,15.9,LIMIT,20,MINOR,2026-09-18,2026-09-18T05:01:51.295739
QNRX,LONG,CONVICTION,63.7,BULL_BOUNCE_PENDING,6.89,6.41,7.23,,207,0.72,FAVORABLE,7.03,LIMIT,6,MINOR,2026-09-18,2026-09-18T05:04:25.430342
TRU,SHORT,CONVICTION,63.7,BEAR_REJECTION_PENDING,74.18,77.71,67.1,65.4,28,2.0,FAVORABLE,72.7224,LIMIT,20,MINOR,2026-09-18,2026-09-18T05:08:19.218199
AEM,SHORT,CONVICTION,63.6,BEAR_REJECTION_PENDING,204.55,211.05,188.0,177.46,15,2.55,FAVORABLE,204.12,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:56:01.981390
BITX,LONG,CONVICTION,63.6,BULL_BOUNCE_PENDING,16.98,16.51,18.58,18.58,211,3.38,FAVORABLE,17.33,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:56:27.359125
ACHC,LONG,CONVICTION,63.6,BULL_BOUNCE_PENDING,28.39,28.01,32.5,30.15,260,10.7,FAVORABLE,28.81,LIMIT,8,CONVICTION,2026-09-18,2026-09-18T05:00:52.072575
T,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,24.82,24.63,28.27,27.35,503,17.31,FAVORABLE,25.32,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:32:35.123084
BAC,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,57.03,53.43,62.99,,27,1.66,FAVORABLE,58.19,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:33:07.987686
ARR,SHORT,CONVICTION,63.5,BEAR_REJECTION_PENDING,15.23,15.58,14.6,14.35,286,1.8,FAVORABLE,14.93,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:33:55.395312
CSX,SHORT,CONVICTION,63.5,BEAR_REJECTION_PENDING,48.64,49.19,45.47,46.26,180,5.72,FAVORABLE,48.03,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:35:46.200814
SOUN,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,5.96,5.34,6.25,,163,0.49,FAVORABLE,6.0779,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:37:23.244739
SEPN,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,39.27,38.72,41.08,43.15,184,3.34,FAVORABLE,39.5,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:48:30.550163
VKTX,LONG,CONVICTION,63.5,BULL_BOUNCE,29.41,27.95,31.7,33.36,68,1.57,FAVORABLE,29.41,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:58:12.526022
DJT,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,8.63,8.5,9.49,9.11,757,6.48,FAVORABLE,8.71,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:59:23.406150
RL,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,329.43,326.39,335.72,371.38,32,2.07,FAVORABLE,334.0,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:08:14.288450
TLN,LONG,CONVICTION,63.4,BULL_BOUNCE,294.97,282.4,314.52,327.19,7,1.56,FAVORABLE,294.968,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:48:49.052836
