ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
MPC,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,412.5,408.64,433.12,,25,5.34,FAVORABLE,414.0622,LIMIT,0,NONE,2026-09-16,2026-09-16T04:43:42.877805
WYHG,LONG,CONVICTION,67.0,BULL_BOUNCE_CONFIRMED,4.19,3.96,4.79,4.79,435,2.63,FAVORABLE,4.19,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:44:50.622616
DPC,SHORT,CONVICTION,67.0,BEAR_REJECTION_PENDING,40.88,42.51,38.15,,61,1.68,FAVORABLE,40.08,LIMIT,19,COMPRESSION,2026-09-16,2026-09-16T04:45:22.354838
RPD,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,12.65,12.1,13.59,14.49,182,1.71,FAVORABLE,12.907,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:46:11.701124
STX,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,771.17,757.63,805.55,862.33,7,2.54,FAVORABLE,778.1549,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:49:50.344223
CXW,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,34.52,31.72,36.24,,35,0.62,FAVORABLE,35.22,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:50:40.024055
MPWR,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,1143.37,1130.89,1184.43,1298.38,8,3.29,FAVORABLE,1148.99,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:51:14.984709
VICR,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,186.97,183.21,202.0,213.65,26,4.0,FAVORABLE,190.05,LIMIT,11,CONVICTION,2026-09-16,2026-09-16T04:51:40.694890
STRL,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,451.05,436.5,472.87,489.55,6,1.5,FAVORABLE,460.25,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:51:40.447802
TDC,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,28.92,27.7,30.88,33.31,82,1.61,FAVORABLE,29.51,LIMIT,14,VACUUM,2026-09-16,2026-09-16T04:53:03.370419
EZPW,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,29.73,28.57,31.99,34.7,85,1.93,FAVORABLE,30.34,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:56:36.354386
GFL,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,41.34,40.04,44.14,44.46,77,2.16,FAVORABLE,42.18,LIMIT,20,MINOR,2026-09-16,2026-09-16T05:00:45.218332
QRVO,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,115.7,109.82,121.48,,17,0.98,FAVORABLE,118.06,LIMIT,5,MINOR,2026-09-16,2026-09-16T05:02:05.524169
SPCX,SHORT,CONVICTION,66.9,BEAR_REJECTION_PENDING,146.88,149.79,136.94,136.05,34,3.42,FAVORABLE,144.0,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:37:07.732135
MFP,LONG,CONVICTION,66.9,BULL_BOUNCE_PENDING,42.71,40.99,46.66,46.63,58,2.31,FAVORABLE,43.58,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:51:11.403571
BBWI,LONG,CONVICTION,66.9,BULL_BOUNCE_PENDING,16.5,15.39,18.29,19.33,89,1.61,FAVORABLE,16.84,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:58:44.950419
VRSN,SHORT,CONVICTION,66.8,BEAR_REJECTION_PENDING,303.21,308.39,289.86,278.21,19,2.57,FAVORABLE,297.26,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:57:46.832762
INTW,LONG,CONVICTION,66.8,BULL_BOUNCE_PENDING,22.7,21.05,26.25,,60,2.16,FAVORABLE,23.16,LIMIT,20,MINOR,2026-09-16,2026-09-16T05:06:39.335664
RYAN,LONG,CONVICTION,66.7,BULL_BOUNCE_PENDING,38.59,37.93,41.27,43.43,151,4.06,FAVORABLE,39.2,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:48:10.846432
QCOM,SHORT,CONVICTION,66.6,BEAR_REJECTION_PENDING,189.16,192.07,180.4,164.79,34,3.01,FAVORABLE,189.07,LIMIT,11,CONVICTION,2026-09-16,2026-09-16T04:35:01.987132
ASH,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,69.09,66.18,80.7,78.22,34,3.99,FAVORABLE,70.5,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:39:38.928752
VOR,LONG,CONVICTION,66.4,BULL_BOUNCE_PENDING,21.89,21.15,24.47,23.77,134,3.47,FAVORABLE,22.34,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:28:32.764964
ETON,LONG,CONVICTION,66.4,BULL_BOUNCE_PENDING,53.0,52.19,57.3,58.97,122,5.28,FAVORABLE,54.0,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:50:48.581966
CTRI,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,18.69,17.19,21.32,,66,1.76,FAVORABLE,19.07,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:40:28.428990
STLD,SHORT,CONVICTION,66.3,BEAR_REJECTION_PENDING,239.26,244.18,211.99,225.25,20,5.54,FAVORABLE,239.22,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:02:12.723253
COLD,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,14.68,14.05,16.1,16.78,158,2.25,FAVORABLE,14.98,LIMIT,18,MINOR,2026-09-16,2026-09-16T05:05:21.507441
PGNY,LONG,CONVICTION,66.2,BULL_BOUNCE,27.71,26.95,31.66,31.66,131,5.2,FAVORABLE,27.71,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:41:46.420689
BTU,LONG,CONVICTION,66.2,BULL_BOUNCE,26.66,25.31,28.87,30.43,74,1.64,FAVORABLE,26.66,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:42:47.810100
OLED,SHORT,CONVICTION,66.2,BEAR_REJECTION_PENDING,79.75,83.13,75.77,,29,1.18,FAVORABLE,78.19,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:46:01.425047
PLSE,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,52.92,48.67,55.57,,23,0.62,FAVORABLE,54.0,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:01:29.615956
AOUT,LONG,CONVICTION,66.2,BULL_BOUNCE_CONFIRMED,15.3,14.78,17.6,,191,4.39,FAVORABLE,15.305,LIMIT,15,MINOR,2026-09-16,2026-09-16T05:03:09.483393
ALC,LONG,CONVICTION,66.1,BULL_BOUNCE,66.6,65.25,69.64,71.89,74,2.26,FAVORABLE,66.6,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:37:52.929792
MOH,LONG,CONVICTION,66.1,BULL_BOUNCE_PENDING,205.12,203.0,217.99,213.02,47,6.08,FAVORABLE,206.544,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:47:51.797273
IPGP,LONG,CONVICTION,66.1,BULL_BOUNCE_PENDING,73.64,71.43,84.89,80.21,45,5.1,FAVORABLE,75.14,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:58:52.639436
STIM,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,2.73,2.33,2.87,,246,0.34,FAVORABLE,2.79,LIMIT,16,COMPRESSION,2026-09-16,2026-09-16T04:28:06.275391
BE,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,266.0,254.98,286.01,295.96,9,1.82,FAVORABLE,266.0,LIMIT,14,VACUUM,2026-09-16,2026-09-16T04:28:54.811868
LITE,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,855.44,826.08,959.44,932.3,3,3.54,FAVORABLE,855.44,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:29:09.647915
CAG,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,14.72,14.25,15.46,16.0,212,1.57,FAVORABLE,15.02,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:32:16.889766
GLW,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,146.15,141.09,156.93,164.73,19,2.13,FAVORABLE,146.15,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:33:27.141702
HPE,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,56.88,54.99,62.09,,52,2.76,FAVORABLE,56.88,LIMIT,9,VACUUM,2026-09-16,2026-09-16T04:33:38.553273
RIVN,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,15.21,14.71,16.38,17.5,198,2.32,FAVORABLE,15.52,LIMIT,16,MINOR,2026-09-16,2026-09-16T04:35:32.478219
AGEN,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,7.02,6.68,7.74,,294,2.13,FAVORABLE,7.16,LIMIT,10,MINOR,2026-09-16,2026-09-16T04:35:34.211223
AMZN,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,252.24,254.42,233.35,221.25,45,8.68,FAVORABLE,248.65,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:35:41.784244
LGHL,LONG,CONVICTION,66.0,DOUBLE_REJECTION_LONG,7.05,6.96,7.77,8.0,1182,8.52,FAVORABLE,7.0489,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:37:18.433165
BXSL,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,24.25,23.36,26.07,27.1,111,2.03,FAVORABLE,24.75,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:39:59.031925
BAM,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,46.69,48.04,43.95,43.61,73,2.02,FAVORABLE,45.77,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:45:08.617786
PRAX,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,314.51,319.01,292.56,270.9,22,4.88,FAVORABLE,314.5,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:48:06.687655
ACAD,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,26.11,25.16,29.05,29.22,105,3.12,FAVORABLE,26.64,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:52:33.328259
AMR,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,188.91,192.54,173.92,170.04,27,4.13,FAVORABLE,188.57,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:53:12.728444
ALNY,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,233.44,219.83,258.0,266.57,7,1.81,FAVORABLE,238.2,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:56:20.516350
UCTT,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,66.97,64.8,74.64,73.11,46,3.53,FAVORABLE,66.97,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:57:00.196594
CPRI,LONG,CONVICTION,66.0,BULL_BOUNCE,13.77,13.16,15.1,15.7,163,2.17,FAVORABLE,13.7718,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:02:50.608352
GMAB,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,33.77,32.08,35.46,,59,1.0,FAVORABLE,34.46,LIMIT,20,MINOR,2026-09-16,2026-09-16T05:06:27.515640
AVAV,LONG,CONVICTION,65.9,BULL_BOUNCE_PENDING,152.59,141.74,170.11,177.27,9,1.62,FAVORABLE,155.7,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:39:49.006305
TAL,LONG,CONVICTION,65.9,BULL_BOUNCE_PENDING,11.57,11.44,12.55,11.96,816,8.04,FAVORABLE,11.75,LIMIT,9,MINOR,2026-09-16,2026-09-16T05:01:32.165961
CRGY,LONG,CONVICTION,65.8,BULL_BOUNCE_PENDING,15.03,14.59,15.9,16.55,223,1.94,FAVORABLE,15.34,LIMIT,9,COMPRESSION,2026-09-16,2026-09-16T04:40:18.908969
RH,LONG,CONVICTION,65.8,BUY_LOWER_DIRTY,125.6,123.38,128.0,,45,1.08,FAVORABLE,125.6,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:57:11.697687
BRNX,LONG,CONVICTION,65.8,BULL_BOUNCE_PENDING,2.52,2.14,2.65,,260,0.33,FAVORABLE,2.5724,LIMIT,16,COMPRESSION,2026-09-16,2026-09-16T04:58:40.262408
BHVN,LONG,CONVICTION,65.8,BULL_BOUNCE_PENDING,12.18,10.96,14.19,,81,1.64,FAVORABLE,12.43,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:58:45.022420
OKE,LONG,CONVICTION,65.8,BULL_BOUNCE_PENDING,93.1,88.79,102.95,102.95,23,2.29,FAVORABLE,95.0,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:59:05.440470
BLDR,SHORT,CONVICTION,65.7,BEAR_REJECTION_PENDING,61.4,62.89,59.0,,67,1.61,FAVORABLE,60.2,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:44:57.542630
LFTO,LONG,CONVICTION,65.7,BULL_BOUNCE,18.28,17.45,21.0,21.02,120,3.28,FAVORABLE,18.28,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:51:07.100894
AAOX,SHORT,CONVICTION,65.7,BEAR_REJECTION_PENDING,9.21,10.7,8.75,,66,0.31,FAVORABLE,9.03,LIMIT,18,VACUUM,2026-09-16,2026-09-16T05:06:42.383671
AEVA,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,14.75,13.71,16.85,17.12,96,2.02,FAVORABLE,15.05,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:39:18.917709
ELAN,LONG,CONVICTION,65.6,BULL_BOUNCE,23.0,22.29,25.34,25.18,141,3.32,FAVORABLE,23.0,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:50:44.902673
LBRT,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,19.24,18.94,20.53,20.53,338,4.37,FAVORABLE,19.47,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:51:07.028893
CRBG,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,34.39,34.01,35.14,,266,2.01,FAVORABLE,35.02,LIMIT,1,MINOR,2026-09-16,2026-09-16T05:01:42.337054
REI,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,1.54,1.52,1.62,,5564,4.28,FAVORABLE,1.57,LIMIT,0,NONE,2026-09-16,2026-09-16T04:30:06.878432
TFC,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,49.94,49.5,50.83,52.23,230,2.06,FAVORABLE,50.46,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:31:55.148928
QNC,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,1.77,1.6,2.06,,601,1.74,FAVORABLE,1.8071,LIMIT,12,MINOR,2026-09-16,2026-09-16T05:06:04.997055
FHB,LONG,CONVICTION,65.4,BULL_BOUNCE_PENDING,25.33,24.24,29.29,28.28,91,3.61,FAVORABLE,25.85,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:37:45.059773
DGXX,LONG,CONVICTION,65.4,BULL_BOUNCE_PENDING,3.55,3.4,3.77,4.16,675,1.5,FAVORABLE,3.62,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:38:33.020956
DDOG,SHORT,CONVICTION,65.4,BEAR_REJECTION_PENDING,232.88,236.5,225.02,199.1,27,2.17,FAVORABLE,230.16,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:43:05.591670
HPQ,LONG,CONVICTION,65.3,BULL_BOUNCE_PENDING,33.13,32.29,36.56,36.15,118,4.07,FAVORABLE,33.81,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:34:34.280051
AGCO,SHORT,CONVICTION,65.3,BEAR_REJECTION_PENDING,125.66,127.18,118.19,107.64,65,4.91,FAVORABLE,123.79,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:50:17.832388
AREC,LONG,CONVICTION,65.2,BULL_BOUNCE_PENDING,2.03,1.87,2.29,,612,1.6,FAVORABLE,2.07,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:29:25.357173
ASAN,LONG,CONVICTION,65.2,BULL_BOUNCE_PENDING,9.23,8.73,10.66,,197,2.83,FAVORABLE,9.42,LIMIT,12,COMPRESSION,2026-09-16,2026-09-16T04:38:04.315355
AMRX,LONG,CONVICTION,65.2,BULL_BOUNCE_PENDING,16.32,15.24,19.01,18.88,93,2.51,FAVORABLE,16.65,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:46:40.160722
TSLQ,LONG,CONVICTION,65.2,BULL_BOUNCE_PENDING,18.91,18.38,20.42,20.62,188,2.84,FAVORABLE,19.3,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:48:25.161937
FIG,SHORT,CONVICTION,65.1,BEAR_REJECTION_PENDING,24.27,25.35,21.89,20.25,92,2.2,FAVORABLE,23.79,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:37:38.311761
SMCX,SHORT,CONVICTION,65.1,BEAR_REJECTION_PENDING,11.07,13.54,10.51,,40,0.22,FAVORABLE,10.85,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:41:57.328712
BHC,LONG,CONVICTION,65.1,BULL_BOUNCE_PENDING,5.49,5.3,5.9,6.11,527,2.17,FAVORABLE,5.6,LIMIT,10,COMPRESSION,2026-09-16,2026-09-16T05:01:38.047508
RETO,LONG,CONVICTION,65.0,DCB_BREAKOUT,3.75,3.03,3.94,,139,0.26,FAVORABLE,3.75,LIMIT,1,MINOR,2026-09-16,2026-09-16T04:27:11.722776
ORCL,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,141.42,151.03,122.87,,10,1.93,FAVORABLE,140.81,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:31:40.113355
POET,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,7.38,7.99,6.22,,165,1.93,FAVORABLE,7.31,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:31:45.772895
DBRG,LONG,CONVICTION,65.0,CHANNEL_BREAKOUT,15.86,15.82,15.94,,2857,2.14,FAVORABLE,15.86,LIMIT,10,MINOR,2026-09-16,2026-09-16T04:34:01.138877
INTR,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,5.49,5.74,4.81,4.83,402,2.74,FAVORABLE,5.45,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:35:40.000240
HIVE,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,2.82,2.68,3.09,,687,1.84,FAVORABLE,2.88,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:37:14.276151
FRVO,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,15.31,15.79,14.54,,207,1.59,FAVORABLE,15.24,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:40:58.771589
XMTR,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,85.83,83.58,91.0,91.6,44,2.29,FAVORABLE,87.585,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:42:21.227375
DNTH,LONG,CONVICTION,65.0,BULL_BOUNCE,104.55,99.89,115.81,116.79,21,2.42,FAVORABLE,104.55,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:43:09.600677
XHLD,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,9.43,8.91,10.6,,195,2.3,FAVORABLE,9.5487,LIMIT,1,MINOR,2026-09-16,2026-09-16T04:44:50.991617
SEZL,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,117.47,115.9,121.76,132.36,63,2.71,FAVORABLE,119.07,LIMIT,20,VACUUM,2026-09-16,2026-09-16T04:46:17.273139
EROC,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,11.72,12.76,11.13,,95,0.56,FAVORABLE,11.49,LIMIT,19,COMPRESSION,2026-09-16,2026-09-16T04:47:13.305790
CRS,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,411.0,406.05,431.33,470.17,20,4.11,FAVORABLE,415.32,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:50:39.246522
ENS,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,173.1,180.35,152.21,152.21,13,2.88,FAVORABLE,170.57,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:50:47.082417
PWR,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,603.08,592.77,622.02,672.32,9,1.84,FAVORABLE,613.35,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:52:21.640228
VERA,LONG,CONVICTION,65.0,CHANNEL_BREAKOUT,33.9,33.45,38.5,38.66,223,10.27,FAVORABLE,33.9,LIMIT,16,COMPRESSION,2026-09-16,2026-09-16T04:57:46.656763
PSNYW,LONG,CONVICTION,65.0,CHANNEL_BREAKOUT,4.68,4.6,5.0,5.36,1307,4.18,FAVORABLE,4.68,LIMIT,14,MINOR,2026-09-16,2026-09-16T04:57:55.630777
NMTC,LONG,CONVICTION,65.0,BULL_BOUNCE,1.46,1.22,1.55,,417,0.38,FAVORABLE,1.46,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:59:42.712068
BUG,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,44.2,40.72,46.41,,28,0.64,FAVORABLE,45.0996,LIMIT,11,MINOR,2026-09-16,2026-09-16T04:59:55.944095
JZXN,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,1.06,0.89,1.11,,603,0.32,FAVORABLE,1.08,LIMIT,20,MINOR,2026-09-16,2026-09-16T05:06:41.187667
ZBIO,LONG,CONVICTION,64.9,BULL_BOUNCE_PENDING,31.29,27.09,32.86,,23,0.37,FAVORABLE,31.93,LIMIT,16,MINOR,2026-09-16,2026-09-16T04:28:32.833967
TDW,LONG,CONVICTION,64.9,BULL_BOUNCE_CONFIRMED,91.79,88.14,99.82,100.06,27,2.2,FAVORABLE,91.79,LIMIT,15,MINOR,2026-09-16,2026-09-16T04:44:33.012517
XENE,LONG,CONVICTION,64.9,BULL_BOUNCE_PENDING,55.94,55.36,58.95,58.13,173,5.22,FAVORABLE,56.3,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:53:05.638423
GOF,SHORT,CONVICTION,64.9,BEAR_REJECTION_PENDING,8.65,9.07,8.22,,240,1.04,FAVORABLE,8.61,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:56:42.228469
WBD,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,27.55,26.93,28.75,29.46,163,1.96,FAVORABLE,28.11,LIMIT,7,COMPRESSION,2026-09-16,2026-09-16T04:33:37.533268
AAL,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,12.54,11.78,14.3,14.3,131,2.31,FAVORABLE,12.8,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:37:42.903771
HSAI,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,16.56,15.52,18.37,19.21,96,1.74,FAVORABLE,16.9,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:52:44.505819
ILMN,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,223.07,220.39,230.94,229.84,37,2.93,FAVORABLE,224.0,LIMIT,18,VACUUM,2026-09-16,2026-09-16T04:54:14.564927
CRMG,LONG,CONVICTION,64.8,BUY_LOWER_DIRTY,9.72,9.19,9.85,,190,0.25,FAVORABLE,9.72,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:59:38.447061
FTH,LONG,CONVICTION,64.7,BULL_BOUNCE_CONFIRMED,35.88,34.17,38.75,40.4,58,1.68,FAVORABLE,35.88,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:28:49.349330
NVDA,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,211.7,209.45,220.53,225.28,44,3.9,FAVORABLE,213.45,LIMIT,20,VACUUM,2026-09-16,2026-09-16T04:37:00.221116
CRDO,SHORT,CONVICTION,64.6,BEAR_REJECTION_PENDING,153.69,163.76,136.3,,9,1.73,FAVORABLE,152.75,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:52:06.713184
TMHC,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,72.28,71.77,73.47,,195,2.33,FAVORABLE,72.45,LIMIT,2,COMPRESSION,2026-09-16,2026-09-16T04:38:32.739954
BTQ,SHORT,CONVICTION,64.5,BEAR_REJECTION_PENDING,2.73,2.84,2.38,,876,3.08,FAVORABLE,2.6968,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:38:43.824980
ALB,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,111.76,109.04,116.06,126.06,36,1.58,FAVORABLE,114.04,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:50:19.732394
URNM,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,49.39,47.28,54.37,55.36,47,2.35,FAVORABLE,50.4,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:57:04.537136
MIR,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,15.36,14.96,16.37,16.62,254,2.58,FAVORABLE,15.67,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:01:10.604911
CTSH,LONG,CONVICTION,64.4,BULL_BOUNCE_PENDING,62.7,62.06,70.41,65.04,156,12.03,FAVORABLE,63.01,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:35:21.946189
BTE,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,5.07,5.0,5.29,,1622,3.63,FAVORABLE,5.1699,LIMIT,1,MINOR,2026-09-16,2026-09-16T04:30:01.226888
EQPT,SHORT,CONVICTION,64.3,BEAR_REJECTION_PENDING,17.76,18.11,17.0,16.16,285,2.17,FAVORABLE,17.6,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:47:12.960786
MAN,SHORT,CONVICTION,64.3,BEAR_REJECTION_PENDING,59.62,62.29,53.41,50.23,37,2.32,FAVORABLE,58.45,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:52:48.680830
NLR,SHORT,CONVICTION,64.3,BEAR_REJECTION_PENDING,110.11,113.79,101.1,93.74,27,2.45,FAVORABLE,108.47,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:58:15.517821
GLBE,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,35.75,34.53,37.89,39.66,81,1.75,FAVORABLE,36.48,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:01:51.843609
CSX,SHORT,CONVICTION,64.2,BEAR_REJECTION_PENDING,48.98,49.66,47.82,45.47,147,1.71,FAVORABLE,48.66,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:34:09.958905
SPOT,LONG,CONVICTION,64.2,BULL_BOUNCE_PENDING,555.83,550.11,637.79,621.0,17,14.34,FAVORABLE,558.26,LIMIT,15,CONVICTION,2026-09-16,2026-09-16T04:44:24.681499
BEG,LONG,CONVICTION,64.2,BULL_BOUNCE_PENDING,47.27,44.34,52.95,55.04,34,1.94,FAVORABLE,48.23,LIMIT,20,MINOR,2026-09-16,2026-09-16T05:04:19.617719
FISV,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,49.23,48.63,50.54,54.01,166,2.17,FAVORABLE,50.238,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:49:04.378467
INDI,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,3.05,2.93,3.24,3.48,874,1.68,FAVORABLE,3.11,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:49:09.649545
