pick_id,day,panel,ticker,side,setup,verdict,score,score_band,entry_type,entry,stop,target,rr,auction_long_class,auction_short_class,auction_or_state,auction_or_position,auction_day_position,first_seen,last_seen,trackable,track_skip_reason,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,notes
337c631e9bf4fc8a,2026-09-09,STOCK_CLOCK,CRC,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,75.0,70-79,SHADOW_REFERENCE,55.6,52.82,72.0207,5.907,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
5892c055e29dec0b,2026-09-09,STOCK_CLOCK,CRCL,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,77.0,70-79,SHADOW_REFERENCE,94.735,89.9982,159.4865,13.67,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
1f12160cb0f1cd64,2026-09-09,STOCK_CLOCK,CRWV,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,48.0,<70,SHADOW_REFERENCE,94.83,90.0885,153.1987,12.31,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
995e9c32f5591eeb,2026-09-09,STOCK_CLOCK,CUE,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,34.2,32.49,45.4787,6.596,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
b1240f8187dc639e,2026-09-09,STOCK_CLOCK,CVGI,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,3.12,2.964,5.8757,17.665,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
6717b19777cdfaa1,2026-09-09,STOCK_CLOCK,CVNA,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,58.0,<70,SHADOW_REFERENCE,73.52,69.844,97.3775,6.49,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
c7a5d4ae52208874,2026-09-09,STOCK_CLOCK,CX,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,70.0,70-79,SHADOW_REFERENCE,10.855,10.3123,13.6713,5.189,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
1feac797a400ba4a,2026-09-09,STOCK_CLOCK,CYPH,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,56.0,<70,SHADOW_REFERENCE,2.65,2.5175,3.7011,7.933,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
6a57099f36d470b6,2026-09-09,STOCK_CLOCK,DAKT,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,19.48,18.506,28.2729,9.028,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
d1dbe725e38e319a,2026-09-09,STOCK_CLOCK,DAL,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,29.0,<70,SHADOW_REFERENCE,78.88,74.936,95.7282,4.272,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
9d2f41b32482da13,2026-09-09,STOCK_CLOCK,DAN,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,63.0,<70,SHADOW_REFERENCE,30.855,29.3122,39.5577,5.641,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
b808c1e262518e06,2026-09-09,STOCK_CLOCK,DAPP,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,52.0,<70,SHADOW_REFERENCE,20.33,19.3135,27.473,7.027,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
9ff87d1ff8ae4e3e,2026-09-09,STOCK_CLOCK,DAVE,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,58.0,<70,SHADOW_REFERENCE,364.18,345.971,458.0881,5.157,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
25aa3b2ab7d5dba5,2026-09-09,STOCK_CLOCK,DDD,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,3.38,3.211,4.122,4.391,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
2510ca95e7f3110a,2026-09-09,STOCK_CLOCK,DIOD,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,62.0,<70,SHADOW_REFERENCE,90.485,85.9607,126.0237,7.855,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
b46706015718c6c0,2026-09-09,STOCK_CLOCK,DLLL,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,25.03,23.7785,36.863,9.455,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
c60a2f628bcc17ff,2026-09-09,STOCK_CLOCK,DMRA,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,28.18,26.771,38.3401,7.211,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
62bf0811c96c654b,2026-09-09,STOCK_CLOCK,DNN,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,40.0,<70,SHADOW_REFERENCE,3.365,3.1968,4.4276,6.317,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
2d9f39c3e12bb553,2026-09-09,STOCK_CLOCK,DOCN,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,78.0,70-79,SHADOW_REFERENCE,134.775,128.0362,187.4478,7.816,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
8fb75114925d4ea9,2026-09-09,STOCK_CLOCK,DPC,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,64.0,<70,SHADOW_REFERENCE,40.63,38.5985,57.2254,8.169,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
2544883bfe0ee6ce,2026-09-09,STOCK_CLOCK,DRAM,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,56.0,<70,SHADOW_REFERENCE,61.74,58.653,81.3439,6.35,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
18f13ee5b66b44f7,2026-09-09,STOCK_CLOCK,DUOT,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,11.59,11.0105,15.2701,6.35,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
b32c749fb9658073,2026-09-09,STOCK_CLOCK,DY,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,28.0,<70,SHADOW_REFERENCE,296.36,281.542,566.6539,18.241,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
dea648703e844684,2026-09-09,STOCK_CLOCK,ECG,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,38.0,<70,SHADOW_REFERENCE,117.53,111.6535,171.5766,9.197,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
40c9ce6aab2578da,2026-09-09,STOCK_CLOCK,ECHO,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,66.0,<70,SHADOW_REFERENCE,90.48,85.956,147.3616,12.573,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
23c2e1698e54a3b8,2026-09-09,STOCK_CLOCK,EFXT,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,20.82,19.779,29.1597,8.011,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
48283bfcbe9e46ec,2026-09-09,STOCK_CLOCK,EIX,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,52.0,<70,SHADOW_REFERENCE,58.12,55.214,81.6292,8.09,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
772a8ee956849e4d,2026-09-09,STOCK_CLOCK,EL,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,82.0,80-89,SHADOW_REFERENCE,98.01,93.1095,121.6005,4.814,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
b07c881e166fef30,2026-09-09,STOCK_CLOCK,ELMT,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,17.19,16.3305,22.5,6.178,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
157c41026bbff2a3,2026-09-09,STOCK_CLOCK,ENOV,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,52.0,<70,SHADOW_REFERENCE,19.3,18.335,34.2806,15.524,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
83953dd2c6c1c699,2026-09-09,STOCK_CLOCK,ENR,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,21.72,20.634,30.2929,7.894,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
57932d2d33d0c92c,2026-09-09,STOCK_CLOCK,ENTG,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,73.0,70-79,SHADOW_REFERENCE,141.3,134.235,186.9048,6.455,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
cd39d3084e1d3acb,2026-09-09,STOCK_CLOCK,ENTX,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,2.95,2.8025,4.2023,8.49,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
a2c4fdfbde78c03b,2026-09-09,STOCK_CLOCK,EPM,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,3.48,3.306,5.6956,12.733,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0c6bb634b74eb16d,2026-09-09,STOCK_CLOCK,EQ,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,2.33,2.2135,3.541,10.395,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
b470187d1e5d0864,2026-09-09,STOCK_CLOCK,EQPT,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,75.0,70-79,SHADOW_REFERENCE,19.19,18.2305,35.4713,16.969,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
452526b56fdf3857,2026-09-09,STOCK_CLOCK,EROC,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,68.0,<70,SHADOW_REFERENCE,13.035,12.3833,20.6905,11.747,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
5c0445853889961e,2026-09-09,STOCK_CLOCK,ESAB,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,86.0,80-89,SHADOW_REFERENCE,73.17,69.5115,137.5376,17.594,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
717c9439321dbcf7,2026-09-09,STOCK_CLOCK,ESI,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,34.98,33.231,49.2676,8.169,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
a9e9bf8ddee6e12b,2026-09-09,STOCK_CLOCK,ETH,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,42.0,<70,SHADOW_REFERENCE,23.78,22.591,44.8679,17.736,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
4255557b6cb91b07,2026-09-09,STOCK_CLOCK,ETHA,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,64.0,<70,SHADOW_REFERENCE,18.79,17.8505,36.0653,18.388,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
d86a4fc402f4d735,2026-09-09,STOCK_CLOCK,ETHE,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,66.0,<70,SHADOW_REFERENCE,20.04,19.038,39.1406,19.062,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
cb0442928ac125af,2026-09-09,STOCK_CLOCK,ETHW,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,17.61,16.7295,34.1279,18.76,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
b8993b8628e51bf1,2026-09-09,STOCK_CLOCK,EXK,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,56.0,<70,SHADOW_REFERENCE,11.135,10.5782,15.1497,7.21,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0a6edcce205687c1,2026-09-09,STOCK_CLOCK,EYE,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,64.0,<70,SHADOW_REFERENCE,16.895,16.0502,30.0089,15.523,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
172bff577ae2cd67,2026-09-09,STOCK_CLOCK,FDXF,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,96.0,90+,SHADOW_REFERENCE,126.415,120.0943,200.0237,11.646,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
f93b3745bc2556a8,2026-09-09,STOCK_CLOCK,FETH,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,62.0,<70,SHADOW_REFERENCE,24.81,23.5695,47.5287,18.314,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
b49a52feb381a9a2,2026-09-09,STOCK_CLOCK,FIGR,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,58.0,<70,SHADOW_REFERENCE,39.485,37.5107,78.0336,19.525,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
e119ee5486b240f7,2026-09-09,STOCK_CLOCK,FIX,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,44.0,<70,SHADOW_REFERENCE,1631.76,1550.172,2073.3926,5.413,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
628a1673096ed020,2026-09-09,STOCK_CLOCK,FLEX,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,68.0,<70,SHADOW_REFERENCE,112.82,107.179,166.8935,9.586,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
942b60e640a2d105,2026-09-09,STOCK_CLOCK,FN,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,454.55,431.8225,748.8468,12.949,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
7523ed4318065412,2026-09-09,STOCK_CLOCK,FORM,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,46.0,<70,SHADOW_REFERENCE,113.91,108.2145,160.211,8.129,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
cf56144398a99441,2026-09-09,STOCK_CLOCK,FSLR,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,52.0,<70,SHADOW_REFERENCE,203.1,192.945,320.8531,11.596,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
971d81f026967e03,2026-09-09,STOCK_CLOCK,FSLY,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,74.0,70-79,SHADOW_REFERENCE,22.925,21.7787,34.8404,10.395,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
6e9f90dfeca68152,2026-09-09,STOCK_CLOCK,FSOL,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,11.63,11.0485,17.4887,10.075,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
ac344ecab4b91647,2026-09-09,STOCK_CLOCK,FTAI,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,50.0,<70,SHADOW_REFERENCE,185.11,175.8545,323.6189,14.965,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0fa531265541ca8f,2026-09-09,STOCK_CLOCK,FTK,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,23.92,22.724,39.6683,13.167,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
f83e0520aae4e474,2026-09-09,STOCK_CLOCK,FUN,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,58.0,<70,SHADOW_REFERENCE,14.87,14.1265,27.3849,16.832,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
cce309bfb40e31d0,2026-09-09,STOCK_CLOCK,FURY,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,0.6639,0.6307,1.0198,10.72,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
ec69a183fa9bfb9b,2026-09-09,STOCK_CLOCK,GAP,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,49.0,<70,SHADOW_REFERENCE,21.35,20.2825,29.3673,7.51,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
