ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
LRN,SHORT,CONVICTION,61.4,BEAR_REJECTION_PENDING,86.77,88.44,83.87,73.63,59,1.74,FAVORABLE,85.07,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:43:51.679636
IQV,LONG,CONVICTION,61.4,BULL_BOUNCE_PENDING,258.01,255.67,261.55,,42,1.51,FAVORABLE,260.24,LIMIT,3,MINOR,2026-08-25,2026-08-25T04:50:13.792021
DIS,LONG,CONVICTION,61.3,BULL_BOUNCE_PENDING,108.49,107.24,123.21,121.03,80,11.83,FAVORABLE,110.7,LIMIT,14,COMPRESSION,2026-08-25,2026-08-25T04:29:15.055241
VELO,LONG,CONVICTION,61.3,BULL_BOUNCE_PENDING,12.45,11.32,14.51,,89,1.84,FAVORABLE,12.7,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:34:41.419278
FNB,LONG,CONVICTION,61.2,BULL_BOUNCE,18.48,18.17,18.96,19.28,318,1.53,FAVORABLE,18.48,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:31:37.396768
FLUT,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,101.66,100.05,110.04,107.83,62,5.21,FAVORABLE,102.58,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:40:56.537516
PCTY,SHORT,CONVICTION,61.2,BEAR_REJECTION_PENDING,152.63,154.5,142.63,147.32,53,5.35,FAVORABLE,151.49,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:43:05.726476
MAN,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,60.16,58.78,62.96,66.71,72,2.03,FAVORABLE,61.39,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:47:19.866801
IMAX,LONG,CONVICTION,61.1,BULL_BOUNCE_PENDING,53.51,52.32,55.51,,84,1.69,FAVORABLE,54.599,LIMIT,8,MINOR,2026-08-25,2026-08-25T04:38:55.949984
CAST,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,1.42,1.25,1.49,,590,0.42,FAVORABLE,1.42,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:21:14.970827
GDYN,LONG,CONVICTION,61.0,BULL_BOUNCE,7.86,7.51,8.95,8.95,283,3.09,FAVORABLE,7.86,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:21:18.848371
BIVI,LONG,CONVICTION,61.0,BULL_BOUNCE,2.01,1.4,2.08,,162,0.11,FAVORABLE,2.01,LIMIT,17,COMPRESSION,2026-08-25,2026-08-25T04:21:24.979391
NXTC,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,5.68,5.09,6.62,,167,1.57,FAVORABLE,5.8,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:26:28.967978
ORCL,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,144.0,139.85,162.47,153.46,24,4.45,FAVORABLE,144.0,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:27:26.358619
GTM,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,3.96,3.81,4.28,4.34,673,2.15,FAVORABLE,3.96,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:32:54.359583
NN,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,15.25,14.49,17.25,17.58,131,2.63,FAVORABLE,15.56,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:35:16.837861
XNDU,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,10.43,10.1,11.27,11.61,306,2.57,FAVORABLE,10.43,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:35:23.614874
GAP,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,20.43,19.43,22.14,,100,1.72,FAVORABLE,20.43,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:38:45.682945
IBP,LONG,CONVICTION,61.0,BULL_BOUNCE,244.89,232.88,265.0,,8,1.67,FAVORABLE,244.89,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:41:08.102527
BOXL,LONG,CONVICTION,61.0,BULL_BOUNCE_CONFIRMED,5.68,5.02,5.96,,152,0.43,FAVORABLE,5.68,LIMIT,17,MINOR,2026-08-25,2026-08-25T04:42:11.927758
CURI,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,2.83,2.67,3.21,,631,2.4,FAVORABLE,2.8327,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:43:37.556080
NTNX,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,65.89,65.24,74.12,70.96,153,12.61,FAVORABLE,66.76,LIMIT,16,COMPRESSION,2026-08-25,2026-08-25T04:44:07.408198
PAYC,LONG,CONVICTION,61.0,BULL_BOUNCE,229.62,219.35,248.13,257.89,9,1.8,FAVORABLE,229.62,LIMIT,11,CONVICTION,2026-08-25,2026-08-25T04:44:10.922208
IONS,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,64.52,84.88,61.29,,4,0.16,FAVORABLE,63.2502,LIMIT,7,CONVICTION,2026-08-25,2026-08-25T04:45:20.019996
SXTC,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,3.79,3.18,3.98,,163,0.31,FAVORABLE,3.7947,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:47:32.898971
FTI,LONG,CONVICTION,60.9,BULL_BOUNCE_PENDING,74.33,73.41,76.68,76.68,108,2.54,FAVORABLE,75.85,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:38:44.340940
EROC,LONG,CONVICTION,60.9,BULL_BOUNCE_PENDING,13.21,12.73,13.98,14.5,210,1.63,FAVORABLE,13.35,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:42:33.002867
JBIO,LONG,CONVICTION,60.8,BULL_BOUNCE_PENDING,20.9,20.42,22.54,22.01,207,3.39,FAVORABLE,21.33,LIMIT,8,MINOR,2026-08-25,2026-08-25T04:23:24.457332
NSP,SHORT,CONVICTION,60.8,BEAR_REJECTION_PENDING,53.18,59.88,50.52,,14,0.4,FAVORABLE,52.14,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:24:52.749657
MTDR,LONG,CONVICTION,60.8,BULL_BOUNCE_PENDING,56.41,55.66,57.81,59.19,134,1.89,FAVORABLE,57.5,LIMIT,18,COMPRESSION,2026-08-25,2026-08-25T04:39:11.009041
FBTC,LONG,CONVICTION,60.8,BULL_BOUNCE_PENDING,68.9,68.36,76.34,73.02,183,13.69,FAVORABLE,69.67,LIMIT,14,CONVICTION,2026-08-25,2026-08-25T04:49:00.700391
WDC,SHORT,CONVICTION,60.7,BEAR_REJECTION_PENDING,446.35,461.74,411.73,,6,2.25,FAVORABLE,445.35,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:32:52.749581
MIAX,SHORT,CONVICTION,60.7,BEAR_REJECTION_PENDING,43.52,44.45,38.24,37.72,107,5.67,FAVORABLE,43.37,LIMIT,11,COMPRESSION,2026-08-25,2026-08-25T04:42:58.428927
CNXC,SHORT,CONVICTION,60.7,BEAR_REJECTION_PENDING,26.55,32.23,25.22,,17,0.23,FAVORABLE,26.03,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:48:24.473763
ETSY,LONG,CONVICTION,60.7,BULL_BOUNCE_PENDING,84.95,79.77,89.19,,19,0.82,FAVORABLE,86.68,LIMIT,12,MINOR,2026-08-25,2026-08-25T04:52:18.297929
LEU,LONG,CONVICTION,60.6,BULL_BOUNCE_PENDING,175.91,163.59,204.86,,8,2.35,FAVORABLE,179.5,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:36:52.039263
CNR,LONG,CONVICTION,60.6,BULL_BOUNCE_PENDING,94.85,93.28,103.67,109.67,63,5.6,FAVORABLE,96.21,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:38:29.345273
QNT,SHORT,CONVICTION,60.6,BEAR_REJECTION_PENDING,53.88,55.63,48.5,48.2,56,3.06,FAVORABLE,52.82,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:43:09.694013
BWIN,SHORT,CONVICTION,60.5,BEAR_REJECTION_PENDING,31.93,36.55,30.33,,21,0.35,FAVORABLE,31.3,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:23:07.102286
HOOD,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,104.53,102.94,111.27,114.13,62,4.23,FAVORABLE,106.0,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:33:00.610593
VIRT,SHORT,CONVICTION,60.5,BEAR_REJECTION_PENDING,66.8,68.85,57.88,59.47,48,4.36,FAVORABLE,66.29,LIMIT,18,VACUUM,2026-08-25,2026-08-25T04:46:03.751081
AVR,LONG,CONVICTION,60.4,BULL_BOUNCE_PENDING,8.66,8.51,8.89,9.68,652,1.51,FAVORABLE,8.8,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:22:49.729711
EFOR,LONG,CONVICTION,60.4,BULL_BOUNCE_PENDING,31.85,30.84,33.44,,98,1.57,FAVORABLE,32.5,LIMIT,9,MINOR,2026-08-25,2026-08-25T04:23:49.293404
RR,SHORT,CONVICTION,60.4,BEAR_REJECTION_PENDING,1.66,1.71,1.54,1.46,2061,2.47,FAVORABLE,1.63,LIMIT,11,MINOR,2026-08-25,2026-08-25T04:26:19.638431
SNAP,LONG,CONVICTION,60.4,BULL_BOUNCE_PENDING,5.44,4.65,5.71,,127,0.35,FAVORABLE,5.55,LIMIT,5,MINOR,2026-08-25,2026-08-25T04:27:01.809572
RBRK,SHORT,CONVICTION,60.3,BEAR_REJECTION_PENDING,99.47,101.02,90.82,90.82,64,5.59,FAVORABLE,98.0,LIMIT,11,COMPRESSION,2026-08-25,2026-08-25T04:39:28.615105
SMTC,LONG,CONVICTION,60.2,BULL_BOUNCE,124.1,112.72,141.21,,8,1.5,FAVORABLE,124.1,LIMIT,20,VACUUM,2026-08-25,2026-08-25T04:45:54.881063
VATE,LONG,CONVICTION,60.1,BULL_BOUNCE,7.49,6.09,7.98,,71,0.35,FAVORABLE,7.49,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:37:45.085457
DDS,LONG,CONVICTION,60.1,BULL_BOUNCE_PENDING,641.26,632.19,701.78,704.48,11,6.68,FAVORABLE,642.63,LIMIT,8,CONVICTION,2026-08-25,2026-08-25T04:38:33.525826
CELC,LONG,CONVICTION,60.1,BUY_LOWER_DIRTY,90.79,89.54,91.75,,80,0.77,FAVORABLE,90.79,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:42:16.465297
SWKS,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,65.16,61.98,70.61,75.0,31,1.72,FAVORABLE,66.49,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:21:05.473796
SURG,LONG,CONVICTION,60.0,BULL_BOUNCE_CONFIRMED,0.17,0.14,0.18,,3159,0.26,FAVORABLE,0.1674,LIMIT,8,COMPRESSION,2026-08-25,2026-08-25T04:21:50.643003
INTA,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,40.1,38.59,43.91,44.87,66,2.52,FAVORABLE,40.92,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:23:26.137336
WGS,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,84.79,83.39,88.22,91.67,71,2.46,FAVORABLE,85.0859,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:23:37.742365
MBX,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,65.43,64.42,70.49,70.49,98,5.0,FAVORABLE,66.3,LIMIT,6,MINOR,2026-08-25,2026-08-25T04:23:50.375396
CLPT,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,14.83,13.93,16.36,17.37,111,1.7,FAVORABLE,15.13,LIMIT,19,CONVICTION,2026-08-25,2026-08-25T04:24:00.799477
TOST,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,35.94,34.45,40.67,40.98,67,3.17,FAVORABLE,36.6706,LIMIT,7,COMPRESSION,2026-08-25,2026-08-25T04:32:55.825586
SFM,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,85.67,84.72,87.35,,104,1.76,FAVORABLE,86.6316,LIMIT,8,CONVICTION,2026-08-25,2026-08-25T04:43:14.660027
LPX,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,71.62,70.68,76.49,80.41,107,5.23,FAVORABLE,72.62,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:49:16.773906
WPM,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,157.76,155.95,161.25,,55,1.92,FAVORABLE,158.5,LIMIT,3,VACUUM,2026-08-25,2026-08-25T04:49:48.368399
YOU,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,44.1,42.5,50.43,47.95,62,3.96,FAVORABLE,45.0,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:52:32.649951
