ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
HOG,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,27.66,28.18,26.11,24.77,193,3.0,HOSTILE,27.12,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:43:31.945910
NNE,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,18.15,18.54,16.6,16.6,254,3.95,HOSTILE,17.8,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:43:47.239468
ORCU,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,7.96,8.17,7.58,7.04,465,1.75,HOSTILE,7.8,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:43:49.245476
ACMR,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,74.0,75.45,67.91,68.82,68,4.2,HOSTILE,73.82,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:45:50.508657
PPC,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,31.33,31.94,30.4,26.95,163,1.52,HOSTILE,31.32,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:46:05.513343
WETO,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,7.66,10.74,7.28,,32,0.12,HOSTILE,7.51,LIMIT,8,MINOR,2026-09-01,2026-09-01T04:46:10.612885
PFSA,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,3.0,4.27,2.85,,79,0.12,HOSTILE,2.96,LIMIT,5,COMPRESSION,2026-09-01,2026-09-01T04:46:39.650380
BMNU,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,19.74,20.38,18.2,18.2,156,2.4,HOSTILE,19.63,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:47:30.008064
BSOL,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,14.08,14.25,13.18,13.18,574,5.17,HOSTILE,13.98,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:47:31.702069
DLO,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,15.07,15.28,14.56,13.61,485,2.48,HOSTILE,14.84,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:47:42.165208
ETHT,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,16.81,17.12,16.02,14.78,317,2.51,HOSTILE,16.74,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:47:52.692461
G,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,38.11,38.88,34.3,34.74,128,4.9,HOSTILE,37.3592,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:48:07.232020
MSTU,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,31.58,32.82,28.46,27.3,80,2.51,HOSTILE,30.9575,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:48:37.902859
MSTY,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,15.18,15.43,14.65,14.4,405,2.16,HOSTILE,15.0026,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:48:37.905860
AIAI,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,3.75,4.09,3.56,,293,0.55,HOSTILE,3.72,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:49:45.228989
NVAX,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,9.39,9.55,9.07,8.43,644,2.06,HOSTILE,9.33,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:50:10.158644
ROBN,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,31.27,32.28,29.55,26.78,99,1.71,HOSTILE,31.16,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:50:10.716646
SDOT,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,14.25,15.54,13.54,,77,0.55,HOSTILE,14.22,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:50:13.266650
UEC,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,11.99,12.21,11.54,10.27,458,2.06,HOSTILE,11.95,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:50:17.859659
XPON,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,6.85,7.36,6.51,,197,0.67,HOSTILE,6.81,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:50:29.247680
DXST,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,2.56,2.66,2.33,2.23,968,2.23,HOSTILE,2.5308,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:50:30.796683
XXRP,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,32.21,33.28,30.5,28.6,93,1.6,HOSTILE,31.94,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:50:33.819689
UXRP,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,15.81,16.35,14.45,14.45,186,2.54,HOSTILE,15.5,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:50:34.291690
MAIR,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,26.6,27.17,24.82,,176,3.15,HOSTILE,26.4,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:51:00.127291
DAIC,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,3.22,3.53,3.06,,326,0.53,HOSTILE,3.2,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:51:03.122827
JEM,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,4.31,4.59,3.89,3.63,360,1.53,HOSTILE,4.23,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:51:08.824374
EYE,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,17.65,18.76,14.95,,89,2.41,HOSTILE,17.3,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:51:18.210384
VCYT,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,43.3,43.87,39.0,39.22,175,7.55,HOSTILE,43.19,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:51:51.978621
WSHP,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,5.06,5.25,4.6,4.6,536,2.47,HOSTILE,5.02,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:52:54.703428
CRMG,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,10.06,10.28,9.32,9.54,464,3.44,HOSTILE,9.98,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:53:05.295446
AEMD,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,1.92,2.02,1.82,,1043,1.0,HOSTILE,1.91,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:53:38.372106
CBLL,SHORT,CONVICTION,61.9,BEAR_REJECTION_PENDING,24.46,25.03,23.0,21.35,174,2.55,HOSTILE,23.98,LIMIT,13,COMPRESSION,2026-09-01,2026-09-01T04:22:57.319363
STLA,SHORT,CONVICTION,61.9,BEAR_REJECTION_PENDING,5.54,5.71,5.23,5.13,588,1.82,HOSTILE,5.43,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:32:12.404075
VUZI,SHORT,CONVICTION,61.9,BEAR_REJECTION_PENDING,2.67,2.81,2.35,,694,2.22,HOSTILE,2.6565,LIMIT,13,COMPRESSION,2026-09-01,2026-09-01T04:34:13.368419
CORT,SHORT,CONVICTION,61.9,BEAR_REJECTION_PENDING,115.62,118.59,110.84,108.25,33,1.61,HOSTILE,113.35,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:44:40.868731
SNDQ,SHORT,CONVICTION,61.8,BEAR_REJECTION_PENDING,16.23,17.75,15.42,,65,0.53,HOSTILE,15.9116,LIMIT,13,COMPRESSION,2026-09-01,2026-09-01T04:36:46.347056
JAZZ,SHORT,CONVICTION,61.8,BEAR_REJECTION_PENDING,251.34,253.65,231.44,227.88,43,8.63,HOSTILE,250.6,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:54:12.217702
TRAX,SHORT,CONVICTION,61.7,BEAR_REJECTION_PENDING,42.25,43.1,37.14,37.14,118,6.04,HOSTILE,41.84,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:23:01.072372
TME,SHORT,CONVICTION,61.7,BEAR_REJECTION_PENDING,8.53,8.83,8.1,,326,1.39,HOSTILE,8.36,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:39:15.627567
RVTY,SHORT,CONVICTION,61.7,BEAR_REJECTION_PENDING,129.15,130.76,116.02,114.86,62,8.15,HOSTILE,128.67,LIMIT,3,MINOR,2026-09-01,2026-09-01T04:49:33.649739
TECL,SHORT,CONVICTION,61.7,BEAR_REJECTION_PENDING,203.28,206.46,186.51,188.88,31,5.27,HOSTILE,203.0,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:52:40.024348
NUTX,SHORT,CONVICTION,61.6,BEAR_REJECTION_PENDING,189.51,192.38,162.64,175.04,34,9.38,HOSTILE,188.76,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:25:16.525721
KHC,SHORT,CONVICTION,61.6,BEAR_REJECTION_PENDING,26.2,27.37,23.74,22.25,86,2.12,HOSTILE,25.69,LIMIT,14,COMPRESSION,2026-09-01,2026-09-01T04:27:29.152303
CCO,SHORT,CONVICTION,61.6,BEAR_REJECTION_PENDING,2.38,2.4,2.04,2.29,5908,20.09,HOSTILE,2.365,LIMIT,8,COMPRESSION,2026-09-01,2026-09-01T04:32:42.807139
IOND,SHORT,CONVICTION,61.6,BEAR_REJECTION_PENDING,71.67,72.76,66.29,66.52,92,4.96,HOSTILE,71.54,LIMIT,7,COMPRESSION,2026-09-01,2026-09-01T04:41:57.433559
SGML,SHORT,CONVICTION,61.5,BEAR_REJECTION_PENDING,12.53,12.77,11.19,11.57,421,5.64,HOSTILE,12.46,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:45:21.727387
CSTL,SHORT,CONVICTION,61.4,BEAR_REJECTION_PENDING,33.03,33.67,29.03,30.99,158,6.33,HOSTILE,33.03,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:23:45.282440
AMTM,SHORT,CONVICTION,61.3,BEAR_REJECTION_PENDING,20.24,20.7,19.23,,215,2.19,HOSTILE,20.01,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:49:47.113603
CGON,SHORT,CONVICTION,61.2,BEAR_REJECTION_PENDING,76.42,77.32,71.29,71.47,110,5.67,HOSTILE,75.16,LIMIT,20,VACUUM,2026-09-01,2026-09-01T04:22:56.777363
WFC,SHORT,CONVICTION,61.1,BEAR_REJECTION_PENDING,88.38,96.43,74.89,,12,1.68,HOSTILE,86.65,LIMIT,15,COMPRESSION,2026-09-01,2026-09-01T04:27:20.895413
BAND,SHORT,CONVICTION,61.1,BEAR_REJECTION_PENDING,49.4,52.49,44.08,41.28,32,1.72,HOSTILE,48.43,LIMIT,18,COMPRESSION,2026-09-01,2026-09-01T04:34:49.877537
BSP,SHORT,CONVICTION,61.1,BEAR_REJECTION_PENDING,42.65,44.18,35.59,36.84,65,4.61,HOSTILE,41.81,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:37:37.040668
AGNC,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,10.74,10.95,10.2,9.79,466,2.52,HOSTILE,10.7,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:30:18.100865
NN,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,16.2,17.64,13.98,,69,1.54,HOSTILE,15.88,LIMIT,15,COMPRESSION,2026-09-01,2026-09-01T04:34:47.545534
OWL,SHORT,CONVICTION,60.9,BEAR_REJECTION_PENDING,12.4,12.65,10.45,11.69,410,8.02,HOSTILE,12.16,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:31:55.673508
BOX,SHORT,CONVICTION,60.8,BEAR_REJECTION_PENDING,35.67,36.02,32.08,33.39,289,10.41,HOSTILE,35.4851,LIMIT,14,COMPRESSION,2026-09-01,2026-09-01T04:54:08.510158
RXRX,SHORT,CONVICTION,60.7,BEAR_REJECTION_PENDING,3.4,3.46,3.27,2.91,1693,2.12,HOSTILE,3.36,LIMIT,16,MINOR,2026-09-01,2026-09-01T04:32:29.078106
PSNL,SHORT,CONVICTION,60.7,BEAR_REJECTION_PENDING,17.28,17.89,15.91,15.22,163,2.24,HOSTILE,16.94,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:49:27.619681
TARS,SHORT,CONVICTION,60.6,BEAR_REJECTION_PENDING,75.72,81.17,67.0,,18,1.6,HOSTILE,74.24,LIMIT,7,COMPRESSION,2026-09-01,2026-09-01T04:39:11.931027
CLBT,SHORT,CONVICTION,60.6,BEAR_REJECTION_PENDING,12.24,14.0,11.63,,56,0.35,HOSTILE,12.0,LIMIT,13,MINOR,2026-09-01,2026-09-01T04:42:52.517297
SPCX,SHORT,CONVICTION,60.5,BEAR_REJECTION_PENDING,145.82,152.28,136.05,126.54,15,1.51,HOSTILE,142.96,LIMIT,18,COMPRESSION,2026-09-01,2026-09-01T04:21:29.544818
ATAI,SHORT,CONVICTION,60.5,BEAR_REJECTION_PENDING,7.38,7.43,7.07,7.25,2129,6.71,HOSTILE,7.33,LIMIT,9,MINOR,2026-09-01,2026-09-01T04:31:41.632951
ALMR,SHORT,CONVICTION,60.4,BEAR_REJECTION_PENDING,31.3,33.46,26.36,26.36,46,2.3,HOSTILE,30.69,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:23:30.030417
NOV,SHORT,CONVICTION,60.4,BEAR_REJECTION_PENDING,21.3,22.02,19.13,19.13,138,3.02,HOSTILE,21.16,LIMIT,8,MINOR,2026-09-01,2026-09-01T04:38:41.984797
KMX,SHORT,CONVICTION,60.4,BEAR_REJECTION_PENDING,62.58,64.16,54.38,55.38,63,5.18,HOSTILE,61.35,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:49:22.495632
OPEN,SHORT,CONVICTION,60.3,BEAR_REJECTION_PENDING,3.23,3.33,3.07,,1050,1.74,HOSTILE,3.17,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:26:46.837014
NFLX,SHORT,CONVICTION,60.2,BEAR_REJECTION_PENDING,82.7,86.45,72.77,70.59,26,2.65,HOSTILE,81.08,LIMIT,15,COMPRESSION,2026-09-01,2026-09-01T04:27:58.509021
PODD,SHORT,CONVICTION,60.2,BEAR_REJECTION_PENDING,151.17,152.82,148.66,131.21,60,1.52,HOSTILE,149.05,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:46:43.052925
RIG,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,5.97,6.51,5.0,,183,1.78,HOSTILE,5.8512,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:31:31.281931
ECG,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,115.52,117.45,97.94,97.94,51,9.12,HOSTILE,115.13,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:44:46.173748
SITM,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,560.0,572.07,497.43,505.42,8,5.18,HOSTILE,554.19,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:45:23.771393
FIX,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,1548.66,1574.33,1385.33,1483.0,3,6.36,HOSTILE,1545.0,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:46:03.389639
