ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
IRWD,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,4.32,4.06,4.81,,377,1.84,FAVORABLE,4.41,LIMIT,4,COMPRESSION,2026-08-26,2026-08-26T04:25:49.887781
AEHR,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,93.59,87.81,108.01,108.5,17,2.49,FAVORABLE,95.5,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:28:20.443713
TSEM,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,213.35,208.17,226.95,241.51,19,2.62,FAVORABLE,214.0,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:28:36.290737
OPEN,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,3.51,3.36,3.9,,696,2.69,FAVORABLE,3.58,LIMIT,6,MINOR,2026-08-26,2026-08-26T04:30:29.996197
GIS,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,38.96,37.92,44.15,42.06,96,4.98,FAVORABLE,39.76,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:31:35.892600
CIFR,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,15.84,15.05,18.11,18.11,126,2.87,FAVORABLE,16.16,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:34:27.420885
BB,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,7.6,6.59,7.99,,98,0.38,FAVORABLE,7.76,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:36:07.686225
WTI,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,3.53,3.41,3.85,3.93,868,2.8,FAVORABLE,3.6,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:36:28.102148
TOST,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,35.77,34.48,40.67,39.06,77,3.8,FAVORABLE,36.5,LIMIT,17,COMPRESSION,2026-08-26,2026-08-26T04:37:15.923382
SRXH,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,1.75,1.68,1.95,1.95,1281,2.51,FAVORABLE,1.79,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:38:01.239858
BJDX,LONG,CONVICTION,63.0,BULL_BOUNCE,0.92,0.83,0.95,,1156,0.39,FAVORABLE,0.9162,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:38:23.218895
MAT,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,14.9,13.96,16.59,,106,1.81,FAVORABLE,15.2,LIMIT,12,COMPRESSION,2026-08-26,2026-08-26T04:38:55.731730
NMRA,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,1.46,1.37,1.6,1.68,1063,1.54,FAVORABLE,1.49,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:39:42.255475
OMDA,LONG,CONVICTION,63.0,BULL_BOUNCE,23.75,22.49,23.96,,79,0.17,FAVORABLE,23.75,LIMIT,15,MINOR,2026-08-26,2026-08-26T04:42:37.538556
IT,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,191.87,184.76,212.6,224.81,14,2.91,FAVORABLE,195.79,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:44:45.698499
SPSC,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,77.5,76.61,82.24,80.56,112,5.36,FAVORABLE,78.3,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:49:56.684002
SGHC,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,13.67,13.24,15.55,14.88,233,4.39,FAVORABLE,13.95,LIMIT,18,COMPRESSION,2026-08-26,2026-08-26T05:00:03.366829
GCT,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,51.18,49.78,53.73,,71,1.83,FAVORABLE,52.22,LIMIT,7,MINOR,2026-08-26,2026-08-26T04:27:39.417648
NASA,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,23.32,22.74,24.7,25.76,169,2.34,FAVORABLE,23.8,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:42:25.942007
ARCB,LONG,CONVICTION,62.9,BULL_BOUNCE,135.56,129.22,154.06,154.06,15,2.92,FAVORABLE,135.56,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:48:37.970868
PRAX,SHORT,CONVICTION,62.9,BEAR_REJECTION_PENDING,368.3,375.27,350.47,315.0,14,2.56,FAVORABLE,368.0,LIMIT,13,VACUUM,2026-08-26,2026-08-26T04:49:42.839421
MDA,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,29.4,28.65,30.68,32.31,132,1.7,FAVORABLE,30.0,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:59:34.777780
PENG,SHORT,CONVICTION,62.8,BEAR_REJECTION_PENDING,50.68,52.88,46.88,42.99,45,1.72,FAVORABLE,50.37,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:33:20.465550
WMG,LONG,CONVICTION,62.8,BULL_BOUNCE_PENDING,27.5,26.71,30.62,32.16,126,3.94,FAVORABLE,28.06,LIMIT,17,COMPRESSION,2026-08-26,2026-08-26T04:54:55.349318
CVI,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,37.12,35.48,38.98,,60,1.13,FAVORABLE,37.88,LIMIT,9,COMPRESSION,2026-08-26,2026-08-26T04:27:09.784001
KLAR,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,14.0,12.2,14.7,,55,0.39,FAVORABLE,14.29,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:50:42.379217
BTSG,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,55.57,52.39,61.69,62.8,31,1.93,FAVORABLE,56.7,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:52:07.723549
XRPT,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,36.99,35.82,41.25,40.31,86,3.67,FAVORABLE,37.74,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:59:39.599789
LGIH,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,58.77,58.0,62.76,66.03,131,5.26,FAVORABLE,59.07,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:27:46.952658
MAIN,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,58.06,57.47,63.5,65.35,169,9.19,FAVORABLE,59.022,LIMIT,12,COMPRESSION,2026-08-26,2026-08-26T04:42:19.598995
FNB,LONG,CONVICTION,62.5,BULL_BOUNCE_PENDING,18.21,18.01,18.96,19.28,486,3.63,FAVORABLE,18.37,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:35:15.419600
AEVA,LONG,CONVICTION,62.5,BULL_BOUNCE_PENDING,15.96,13.91,16.76,,48,0.39,FAVORABLE,16.29,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:40:52.799735
IRE,LONG,CONVICTION,62.5,BULL_BOUNCE_PENDING,10.31,9.21,10.83,,91,0.47,FAVORABLE,10.52,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:42:11.468982
CHTR,SHORT,CONVICTION,62.5,BEAR_REJECTION_PENDING,157.31,160.43,133.58,143.78,32,7.61,FAVORABLE,155.14,LIMIT,10,VACUUM,2026-08-26,2026-08-26T04:47:13.400498
EYPT,SHORT,CONVICTION,62.5,BEAR_REJECTION_PENDING,5.17,5.64,4.91,,214,0.55,FAVORABLE,5.07,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:54:38.086650
RGEN,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,180.14,178.06,183.77,186.71,48,1.75,FAVORABLE,182.45,LIMIT,17,MINOR,2026-08-26,2026-08-26T04:25:34.698759
RDW,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,11.22,9.47,11.78,,57,0.32,FAVORABLE,11.45,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:32:00.978698
SMMT,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,13.94,13.68,16.11,14.53,385,8.39,FAVORABLE,14.08,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:45:42.032735
ELAN,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,24.59,24.18,25.34,26.94,245,1.86,FAVORABLE,25.09,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:52:25.362595
SES,SHORT,CONVICTION,62.3,BEAR_REJECTION_PENDING,0.55,0.57,0.5,0.51,5732,3.09,FAVORABLE,0.55,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:38:17.135549
FPS,LONG,CONVICTION,62.3,BULL_BOUNCE_PENDING,31.56,28.99,36.64,,38,1.98,FAVORABLE,32.2,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:39:03.979083
WYHG,LONG,CONVICTION,62.3,BULL_BOUNCE_PENDING,4.74,3.42,4.98,,75,0.18,FAVORABLE,4.84,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:46:34.254819
HLI,LONG,CONVICTION,62.2,BULL_BOUNCE_PENDING,127.37,126.02,145.77,137.89,73,13.6,FAVORABLE,129.04,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:50:35.818197
AEO,LONG,CONVICTION,62.2,BULL_BOUNCE_PENDING,16.4,16.08,17.23,17.97,315,2.64,FAVORABLE,16.73,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:59:44.405797
WU,LONG,CONVICTION,62.1,BULL_BOUNCE_PENDING,7.16,6.51,8.22,,154,1.63,FAVORABLE,7.31,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:51:41.028476
CORT,LONG,CONVICTION,62.1,BULL_BOUNCE_PENDING,123.41,122.29,129.58,,89,5.51,FAVORABLE,124.0,LIMIT,5,MINOR,2026-08-26,2026-08-26T04:52:14.358566
DRTS,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,14.59,14.4,14.93,15.15,511,1.72,FAVORABLE,14.77,LIMIT,12,MINOR,2026-08-26,2026-08-26T04:24:29.690053
RITR,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,0.08,0.06,0.09,,4684,0.19,FAVORABLE,0.0842,LIMIT,10,COMPRESSION,2026-08-26,2026-08-26T04:24:36.191065
LGHL,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,0.52,0.47,0.6,,2082,1.58,FAVORABLE,0.522,LIMIT,12,COMPRESSION,2026-08-26,2026-08-26T04:24:53.798092
REPL,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,15.44,14.26,16.22,,84,0.65,FAVORABLE,15.76,LIMIT,1,MINOR,2026-08-26,2026-08-26T04:45:36.892735
MAN,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,61.61,60.95,62.96,63.2,153,2.08,FAVORABLE,62.09,LIMIT,7,COMPRESSION,2026-08-26,2026-08-26T04:55:16.775240
XOS,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,3.42,3.08,3.94,,294,1.53,FAVORABLE,3.49,LIMIT,11,COMPRESSION,2026-08-26,2026-08-26T04:58:28.298242
XPRO,LONG,CONVICTION,61.9,BULL_BOUNCE_PENDING,17.27,16.84,18.01,19.39,236,1.76,FAVORABLE,17.62,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:26:31.655385
DNLI,LONG,CONVICTION,61.9,BULL_BOUNCE,24.93,23.97,28.38,,103,3.58,FAVORABLE,24.93,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:30:05.995097
RXRX,LONG,CONVICTION,61.9,BULL_BOUNCE_PENDING,3.49,3.07,3.66,,241,0.42,FAVORABLE,3.56,LIMIT,3,MINOR,2026-08-26,2026-08-26T04:37:03.968827
VRSK,LONG,CONVICTION,61.9,BUY_LOWER_DIRTY,188.49,186.92,191.67,,63,2.03,FAVORABLE,188.49,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:54:56.086920
DDD,LONG,CONVICTION,61.8,BULL_BOUNCE_PENDING,3.18,3.11,3.66,3.36,1449,7.03,FAVORABLE,3.24,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:25:13.596653
MAZE,LONG,CONVICTION,61.8,BULL_BOUNCE_PENDING,29.81,29.35,32.65,30.88,216,6.13,FAVORABLE,30.42,LIMIT,11,MINOR,2026-08-26,2026-08-26T04:27:47.752659
KRMN,LONG,CONVICTION,61.8,BULL_BOUNCE_PENDING,48.36,46.71,52.93,52.93,60,2.77,FAVORABLE,49.35,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:42:16.016989
SRPT,LONG,CONVICTION,61.8,BULL_BOUNCE_PENDING,18.55,18.27,21.26,21.26,352,9.56,FAVORABLE,18.86,LIMIT,12,CONVICTION,2026-08-26,2026-08-26T04:48:11.999753
ENSC,LONG,CONVICTION,61.7,BULL_BOUNCE_PENDING,0.38,0.28,0.4,,1014,0.19,FAVORABLE,0.385,LIMIT,9,MINOR,2026-08-26,2026-08-26T04:34:58.883563
ARKG,LONG,CONVICTION,61.6,BULL_BOUNCE_PENDING,49.96,49.42,52.46,,186,4.65,FAVORABLE,50.31,LIMIT,0,NONE,2026-08-26,2026-08-26T04:41:08.760292
PCTY,SHORT,CONVICTION,61.6,BEAR_REJECTION_PENDING,152.63,154.5,142.63,147.32,53,5.35,FAVORABLE,152.24,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:49:40.053411
QUBT,LONG,CONVICTION,61.5,BULL_BOUNCE_PENDING,8.24,7.23,8.65,,99,0.41,FAVORABLE,8.41,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:29:36.296986
NXTC,LONG,CONVICTION,61.4,BULL_BOUNCE_PENDING,5.72,5.09,6.68,,158,1.51,FAVORABLE,5.84,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:30:07.392099
NCLH,LONG,CONVICTION,61.4,BULL_BOUNCE_PENDING,16.91,16.22,18.93,18.93,145,2.95,FAVORABLE,17.25,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:34:34.566899
GLWG,LONG,CONVICTION,61.4,BULL_BOUNCE,12.86,11.02,12.94,,54,0.04,FAVORABLE,12.86,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:52:31.831611
ALH,LONG,CONVICTION,61.4,BULL_BOUNCE_PENDING,23.37,22.18,26.3,26.64,83,2.45,FAVORABLE,23.85,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:55:38.230148
ASPN,SHORT,CONVICTION,61.3,BEAR_REJECTION_PENDING,5.36,5.58,4.78,4.78,453,2.61,FAVORABLE,5.25,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:26:48.785438
JPM,LONG,CONVICTION,61.3,BULL_BOUNCE_PENDING,353.15,351.24,356.39,360.67,52,1.69,FAVORABLE,356.29,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:31:57.464680
DIS,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,108.93,107.24,123.21,121.03,59,8.46,FAVORABLE,111.1515,LIMIT,9,COMPRESSION,2026-08-26,2026-08-26T04:33:21.882554
MRK,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,156.55,155.15,164.38,,71,5.59,FAVORABLE,156.73,LIMIT,0,NONE,2026-08-26,2026-08-26T04:39:11.118162
WDC,SHORT,CONVICTION,61.1,SHORT_UPPER_DIRTY,447.39,462.05,439.85,,6,0.51,FAVORABLE,447.39,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:37:09.757369
SBLK,LONG,CONVICTION,61.1,BULL_BOUNCE_PENDING,31.06,28.97,32.61,,47,0.74,FAVORABLE,31.6937,LIMIT,0,NONE,2026-08-26,2026-08-26T04:54:48.763447
ATAT,LONG,CONVICTION,61.1,BULL_BOUNCE_PENDING,34.94,31.79,40.13,,31,1.65,FAVORABLE,35.65,LIMIT,19,MINOR,2026-08-26,2026-08-26T04:55:53.193665
FA,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,19.98,19.6,21.35,21.17,260,3.55,FAVORABLE,20.22,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:25:49.030780
GRAB,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,3.53,3.49,4.05,4.01,2853,14.84,FAVORABLE,3.57,LIMIT,7,MINOR,2026-08-26,2026-08-26T04:30:35.423204
BYND,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,14.3,13.42,16.29,16.29,114,2.27,FAVORABLE,14.3,LIMIT,12,MINOR,2026-08-26,2026-08-26T04:30:35.969205
CPNG,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,17.03,20.49,16.18,,28,0.25,FAVORABLE,16.7,LIMIT,12,CONVICTION,2026-08-26,2026-08-26T04:33:57.049190
STLA,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,5.28,5.06,5.86,5.78,452,2.62,FAVORABLE,5.28,LIMIT,19,COMPRESSION,2026-08-26,2026-08-26T04:36:20.959545
MGRX,LONG,CONVICTION,61.0,BULL_BOUNCE_CONFIRMED,0.39,0.37,0.44,,5063,2.62,FAVORABLE,0.388,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:38:25.059501
KSS,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,17.39,17.11,19.07,18.42,361,6.1,FAVORABLE,17.68,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:42:17.942993
PGNY,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,25.4,24.7,27.85,28.1,141,3.47,FAVORABLE,25.92,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:42:41.208562
SVM,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,12.67,12.21,13.82,14.02,215,2.48,FAVORABLE,12.67,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:45:53.098753
YMM,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,8.59,8.39,9.16,9.27,483,2.73,FAVORABLE,8.77,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:57:33.042883
BBD,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,3.26,3.15,3.74,3.57,905,4.36,FAVORABLE,3.2586,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T05:00:52.397912
INBX,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,120.27,116.52,139.04,133.36,26,5.01,FAVORABLE,122.72,LIMIT,15,CONVICTION,2026-08-26,2026-08-26T05:01:02.495928
PG,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,146.1,149.62,140.44,,28,1.6,FAVORABLE,145.9497,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T05:02:06.935752
HURN,LONG,CONVICTION,60.9,BULL_BOUNCE_PENDING,158.49,156.75,181.16,169.64,57,12.99,FAVORABLE,159.2,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:28:10.525697
FDMT,LONG,CONVICTION,60.8,BULL_BOUNCE_PENDING,15.59,15.25,16.53,16.7,289,2.71,FAVORABLE,15.72,LIMIT,9,MINOR,2026-08-26,2026-08-26T04:25:29.261749
RHI,LONG,CONVICTION,60.8,BULL_BOUNCE_PENDING,43.27,42.16,46.6,49.42,89,2.98,FAVORABLE,44.1567,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:25:35.319760
JHX,LONG,CONVICTION,60.8,BULL_BOUNCE_PENDING,30.34,30.05,33.43,31.36,336,10.4,FAVORABLE,30.5,LIMIT,6,MINOR,2026-08-26,2026-08-26T04:28:44.127285
GTM,LONG,CONVICTION,60.8,BULL_BOUNCE_PENDING,3.79,3.64,4.06,4.15,664,1.78,FAVORABLE,3.87,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:37:13.160376
RPD,LONG,CONVICTION,60.8,BULL_BOUNCE_PENDING,11.71,10.72,13.41,,101,1.72,FAVORABLE,11.95,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:47:57.887690
MPWR,LONG,CONVICTION,60.8,BULL_BOUNCE,1304.22,1242.8,1402.81,1460.5,1,1.61,FAVORABLE,1304.22,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:53:15.096790
QGEN,LONG,CONVICTION,60.8,BULL_BOUNCE_PENDING,43.77,43.34,49.47,45.91,230,13.1,FAVORABLE,44.02,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T05:01:14.241477
CVSA,SHORT,CONVICTION,60.7,SHORT_UPPER_DIRTY,136.38,138.11,135.5,,57,0.51,FAVORABLE,136.38,LIMIT,12,COMPRESSION,2026-08-26,2026-08-26T04:41:42.112932
CNXC,SHORT,CONVICTION,60.7,BEAR_REJECTION_PENDING,27.41,32.23,26.04,,20,0.28,FAVORABLE,26.87,LIMIT,9,COMPRESSION,2026-08-26,2026-08-26T04:56:14.146491
CLMT,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,46.42,45.68,48.06,48.41,134,2.2,FAVORABLE,47.03,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:26:19.711366
OWL,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,11.55,11.38,13.55,12.12,585,11.69,FAVORABLE,11.79,LIMIT,19,COMPRESSION,2026-08-26,2026-08-26T04:35:55.096555
F,LONG,CONVICTION,60.4,BULL_BOUNCE_PENDING,13.69,13.42,14.39,14.78,376,2.63,FAVORABLE,13.97,LIMIT,10,MINOR,2026-08-26,2026-08-26T04:34:13.385839
DY,LONG,CONVICTION,60.4,BULL_BOUNCE_PENDING,349.44,344.13,388.25,388.25,18,7.32,FAVORABLE,352.0,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T05:02:14.726299
ACHR,LONG,CONVICTION,60.3,BULL_BOUNCE_PENDING,5.82,5.13,6.11,,144,0.42,FAVORABLE,5.9403,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:31:26.557017
LRN,LONG,CONVICTION,60.3,BULL_BOUNCE_PENDING,84.67,83.86,90.91,88.0,121,7.6,FAVORABLE,85.59,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:50:44.483223
ALSN,LONG,CONVICTION,60.3,BULL_BOUNCE_PENDING,129.56,128.45,132.25,133.14,90,2.42,FAVORABLE,131.62,LIMIT,6,MINOR,2026-08-26,2026-08-26T04:57:38.311428
URA,LONG,CONVICTION,60.2,BULL_BOUNCE_PENDING,47.82,46.19,50.28,54.06,61,1.5,FAVORABLE,48.8,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:59:21.216757
DYN,LONG,CONVICTION,60.1,BULL_BOUNCE_PENDING,26.2,25.92,29.3,27.29,344,10.68,FAVORABLE,26.36,LIMIT,10,COMPRESSION,2026-08-26,2026-08-26T04:25:29.870749
RDNT,SHORT,CONVICTION,60.1,BEAR_REJECTION_PENDING,76.96,79.09,73.03,68.62,46,1.84,FAVORABLE,76.86,LIMIT,8,COMPRESSION,2026-08-26,2026-08-26T04:42:46.399100
AKAM,SHORT,CONVICTION,60.1,BEAR_REJECTION_PENDING,107.85,111.85,93.49,91.27,25,3.59,FAVORABLE,105.74,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:43:34.489174
FTI,LONG,CONVICTION,60.1,BULL_BOUNCE_PENDING,74.21,73.41,76.68,76.68,124,3.06,FAVORABLE,75.2,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:44:31.706942
XYZ,LONG,CONVICTION,60.1,BULL_BOUNCE_PENDING,81.59,80.79,83.76,90.2,124,2.7,FAVORABLE,82.3,LIMIT,15,COMPRESSION,2026-08-26,2026-08-26T04:51:41.108475
CAST,LONG,CONVICTION,60.0,BULL_BOUNCE_CONFIRMED,1.56,1.39,1.64,,573,0.45,FAVORABLE,1.5599,LIMIT,17,COMPRESSION,2026-08-26,2026-08-26T04:24:09.824027
WTTR,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,18.59,17.92,19.64,21.07,149,1.57,FAVORABLE,18.97,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:26:19.363366
RXT,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,3.31,3.01,3.79,,333,1.61,FAVORABLE,3.3805,LIMIT,19,MINOR,2026-08-26,2026-08-26T04:28:38.859280
ACN,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,185.01,187.27,170.37,156.95,44,6.49,FAVORABLE,183.97,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:33:52.092177
VBIO,LONG,CONVICTION,60.0,BULL_BOUNCE_CONFIRMED,0.16,0.14,0.16,,5715,0.45,FAVORABLE,0.1558,LIMIT,4,COMPRESSION,2026-08-26,2026-08-26T04:35:37.691566
META,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,585.94,630.31,491.87,,2,2.12,FAVORABLE,574.45,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:38:13.436007
TEAM,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,162.98,166.1,149.32,155.56,32,4.37,FAVORABLE,162.3,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:39:31.175643
FSLY,LONG,CONVICTION,60.0,BUY_LOWER_DIRTY,22.81,22.29,23.52,,190,1.33,FAVORABLE,22.8141,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:44:28.961940
TPL,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,366.74,360.89,389.06,415.96,17,3.81,FAVORABLE,367.08,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:48:25.824814
YSS,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,9.65,10.35,9.17,,143,0.69,FAVORABLE,9.46,LIMIT,14,COMPRESSION,2026-08-26,2026-08-26T04:51:43.599483
GCTK,LONG,CONVICTION,60.0,BULL_BOUNCE_CONFIRMED,0.34,0.32,0.36,,6053,1.03,FAVORABLE,0.3389,LIMIT,3,COMPRESSION,2026-08-26,2026-08-26T04:54:14.226066
LPX,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,71.62,70.78,80.41,76.49,119,10.52,FAVORABLE,72.32,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:56:57.184699
